Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Emilia-Romagna;Ravenna;Cervia;39007;9934;76959;15252;30589;1998;3802;3168;6903;8223;12658;5817
Emilia-Romagna;Ravenna;Conselice;39008;3044;13440;5765;6636;1022;1626;1581;2601;1644;4101;3658
Emilia-Romagna;Ravenna;Cotignola;39009;2779;16305;5506;6551;1191;2776;2342;3775;1824;2945;2394
Emilia-Romagna;Ravenna;Faenza;39010;15310;112522;18869;57088;5358;20171;10492;33864;8359;24402;18415
Emilia-Romagna;Ravenna;Fusignano;39011;2536;13321;3727;6847;6;6;6;11;1944;3571;122
Emilia-Romagna;Ravenna;Lugo;39012;10596;61630;17055;26626;3575;8186;6919;11838;8403;13749;8482
Emilia-Romagna;Ravenna;Massa Lombarda;39013;2716;21330;5095;7484;1210;2844;2364;4220;2385;4426;3488
Emilia-Romagna;Ravenna;Ravenna;39014;40590;260102;76427;115316;17956;56383;44769;64719;29785;70247;56129
Emilia-Romagna;Ravenna;Riolo Terme;39015;2015;5497;4013;5348;866;2236;1913;3098;0;2292;1973
Emilia-Romagna;Ravenna;Russi;39016;3570;21099;5088;8097;1347;2821;2322;3963;3006;5254;3204
Emilia-Romagna;Ravenna;Sant'Agata sul Santerno;39017;880;6107;2309;2717;495;1310;1103;1827;580;1182;1065
Emilia-Romagna;Ravenna;Solarolo;39018;1259;3021;2235;2945;424;941;827;1307;1;1709;1220
Emilia-Romagna;Reggio nell'Emilia;Albinea;35001;2669;10005;3112;4797;177;219;204;325;2225;3507;420
Emilia-Romagna;Reggio nell'Emilia;Bagnolo in Piano;35002;2280;13036;2900;5238;614;1020;861;2055;1912;3689;2268
Emilia-Romagna;Reggio nell'Emilia;Baiso;35003;1782;7594;1899;6194;409;959;658;1891;573;1312;813
Emilia-Romagna;Reggio nell'Emilia;Bibbiano;35004;2482;14016;3465;5745;746;1198;1011;1915;2164;3874;2343
Emilia-Romagna;Reggio nell'Emilia;Boretto;35005;1374;8631;2959;3344;786;1858;1458;2076;1199;2018;1993
Emilia-Romagna;Reggio nell'Emilia;Brescello;35006;1474;9890;2907;4130;795;1983;1540;2201;1096;2021;1858
Emilia-Romagna;Reggio nell'Emilia;Cadelbosco di Sopra;35008;2882;12849;4072;5880;395;528;521;884;2403;3975;1438
Emilia-Romagna;Reggio nell'Emilia;Campagnola Emilia;35009;1590;6447;2055;2848;235;363;329;453;1289;2048;637
Emilia-Romagna;Reggio nell'Emilia;Campegine;35010;1510;4470;1757;3259;1;1;1;8;1199;1793;13
Emilia-Romagna;Reggio nell'Emilia;Canossa;35018;2331;9120;3940;6264;873;1485;1416;2871;677;1445;1317
Emilia-Romagna;Reggio nell'Emilia;Carpineti;35011;2879;10953;4331;9962;990;2022;1601;5136;1014;1765;1285
Emilia-Romagna;Reggio nell'Emilia;Casalgrande;35012;4028;31520;5256;16426;1330;2848;1988;8022;3430;7188;4593
Emilia-Romagna;Reggio nell'Emilia;Casina;35013;2046;7938;2215;5943;1;1;1;3;1305;884;19
Emilia-Romagna;Reggio nell'Emilia;Castellarano;35014;2842;15514;3665;8601;778;1391;1143;3108;2258;5651;3358
Emilia-Romagna;Reggio nell'Emilia;Castelnovo di Sotto;35015;2536;9527;3518;5818;396;493;493;766;1708;3297;1293
Emilia-Romagna;Reggio nell'Emilia;Castelnovo ne' Monti;35016;4609;17254;5609;10541;1176;1954;1815;3661;2859;4567;3197
Emilia-Romagna;Reggio nell'Emilia;Cavriago;35017;2469;10267;3159;4689;839;1263;1158;1840;1964;3793;2943
Emilia-Romagna;Reggio nell'Emilia;Correggio;35020;7233;24626;9098;14702;1864;2895;2659;4816;4767;10066;6479
Emilia-Romagna;Reggio nell'Emilia;Fabbrico;35021;1842;10998;3315;5000;197;457;341;589;1624;2628;623
Emilia-Romagna;Reggio nell'Emilia;Gattatico;35022;1918;6427;2168;3564;11;14;13;23;1425;2275;59
Emilia-Romagna;Reggio nell'Emilia;Gualtieri;35023;2299;14666;4647;5998;852;1352;1268;2478;1965;2540;2147
Emilia-Romagna;Reggio nell'Emilia;Guastalla;35024;4390;23721;6667;9802;1354;3459;2355;3942;3848;6022;3683
Emilia-Romagna;Reggio nell'Emilia;Luzzara;35026;2916;16332;5490;6387;1364;3009;2502;3385;2184;3269;2876
Emilia-Romagna;Reggio nell'Emilia;Montecchio Emilia;35027;2885;14967;4178;6023;776;1530;1352;2260;2441;3999;2010
Emilia-Romagna;Reggio nell'Emilia;Novellara;35028;3815;22524;5312;9148;1012;2559;1680;3301;3132;5212;2624
Emilia-Romagna;Reggio nell'Emilia;Poviglio;35029;2848;11692;3607;5500;843;1326;1223;2050;2149;2879;2064
Emilia-Romagna;Reggio nell'Emilia;Quattro Castella;35030;3789;21719;5228;8150;1554;2422;2222;3242;3115;5043;4280
Emilia-Romagna;Reggio nell'Emilia;Reggio nell'Emilia;35033;32771;209253;60884;86795;21909;47329;39434;67318;27541;75078;68038
Emilia-Romagna;Reggio nell'Emilia;Reggiolo;35032;3215;28412;6260;10358;1218;4097;2271;4581;2693;3212;2253
Emilia-Romagna;Reggio nell'Emilia;Rio Saliceto;35034;1445;5207;1851;3133;96;134;131;206;1177;2215;983
Emilia-Romagna;Reggio nell'Emilia;Rolo;35035;1302;9089;2932;3450;825;2065;1686;2488;1093;1485;1429
Emilia-Romagna;Reggio nell'Emilia;Rubiera;35036;3304;13260;3699;7623;1046;1885;1557;3214;2555;5829;3633
Emilia-Romagna;Reggio nell'Emilia;San Martino in Rio;35037;1946;8603;2463;4394;3;3;3;6;1506;3015;41
Emilia-Romagna;Reggio nell'Emilia;San Polo d'Enza;35038;2189;8140;3358;4361;924;1573;1394;2091;1173;2493;2289
Emilia-Romagna;Reggio nell'Emilia;Sant'Ilario d'Enza;35039;2227;12728;2949;5384;954;1720;1473;2721;1855;4436;3307
Emilia-Romagna;Reggio nell'Emilia;Scandiano;35040;5780;27276;8494;13152;2131;4124;3451;5789;5091;9853;6183
Emilia-Romagna;Reggio nell'Emilia;Toano;35041;2561;3698;3002;4707;488;603;588;1028;7;1365;1032
Emilia-Romagna;Reggio nell'Emilia;Ventasso;35046;3422;11842;6016;12529;1461;2978;2567;5960;549;1572;1281
Emilia-Romagna;Reggio nell'Emilia;Vetto;35042;1405;3236;1802;2742;417;773;710;1073;440;907;668
Emilia-Romagna;Reggio nell'Emilia;Vezzano sul Crostolo;35043;1564;6248;2039;3548;21;23;22;89;1255;1734;122
Emilia-Romagna;Reggio nell'Emilia;Viano;35044;1441;4041;1759;3225;512;859;757;1219;529;1397;1104
Emilia-Romagna;Reggio nell'Emilia;Villa Minozzo;35045;3163;6212;4576;7604;1291;1967;1933;3458;32;1971;1646
Emilia-Romagna;Rimini;Bellaria-Igea Marina;99001;5499;29691;8559;13945;995;1979;1645;3210;4926;8127;3166
Emilia-Romagna;Rimini;Casteldelci;99021;538;466;358;1749;174;466;358;601;0;190;144
Emilia-Romagna;Rimini;Cattolica;99002;4756;33562;11088;18003;776;1512;1305;3498;4459;7340;2769
Emilia-Romagna;Rimini;Coriano;99003;4247;21604;4707;10287;168;324;283;514;2997;3974;518
Emilia-Romagna;Rimini;Gemmano;99004;892;5372;1115;2547;196;454;350;728;494;474;321
Emilia-Romagna;Rimini;Maiolo;99022;564;1454;437;2151;101;262;180;578;157;263;103
Emilia-Romagna;Rimini;Misano Adriatico;99005;4545;23673;7377;12696;1781;3457;2942;5954;4028;5048;3534
Emilia-Romagna;Rimini;Mondaino;99006;579;2207;1208;2016;270;852;563;1308;5;535;484
Emilia-Romagna;Rimini;Montecopiolo;99030;733;1935;1146;5960;227;344;335;1259;0;520;425
Emilia-Romagna;Rimini;Montefiore Conca;99008;1886;4666;1821;14983;421;1192;838;2541;311;937;800
Emilia-Romagna;Rimini;Montegridolfo;99009;482;1146;655;1231;133;202;178;416;11;445;351
Emilia-Romagna;Rimini;Montescudo-Monte Colombo;99029;2932;17829;3709;14573;578;1482;1075;3453;1563;2669;1459
Emilia-Romagna;Rimini;Morciano di Romagna;99011;1668;12381;3209;5051;442;898;808;1662;1522;2795;1875
Emilia-Romagna;Rimini;Novafeltria;99023;2896;12674;3924;8292;3;3;3;3;1709;2967;62
Emilia-Romagna;Rimini;Pennabilli;99024;1706;5759;2850;6406;756;2452;1602;3501;0;1270;1085
Emilia-Romagna;Rimini;Poggio Torriana;99028;2658;11207;3281;12577;639;1151;1009;2989;1474;1860;1474
Emilia-Romagna;Rimini;Riccione;99013;8369;56936;15288;23652;3563;6432;5646;11219;7505;15557;12335
Emilia-Romagna;Rimini;Rimini;99014;32598;207558;62071;97082;12301;22915;20521;37737;29127;62991;45730
Emilia-Romagna;Rimini;Saludecio;99015;3133;5842;2391;23364;545;1750;1000;4025;245;1258;863
Emilia-Romagna;Rimini;San Clemente;99016;1513;8981;2399;5507;487;1067;848;2359;1184;2053;1438
Emilia-Romagna;Rimini;San Giovanni in Marignano;99017;4978;35748;6464;34198;375;625;598;3724;2970;3666;1015
Emilia-Romagna;Rimini;San Leo;99025;1397;4828;1626;4484;2;2;2;5;564;1127;58
Emilia-Romagna;Rimini;Sant'Agata Feltria;99026;1258;2760;1658;4480;381;814;764;1765;0;607;454
Emilia-Romagna;Rimini;Santarcangelo di Romagna;99018;9908;43783;11761;65941;2555;5275;4216;19304;5615;8358;6161
Emilia-Romagna;Rimini;Sassofeltrio;99031;655;3427;1056;1781;245;508;438;719;393;605;525
Emilia-Romagna;Rimini;Talamello;99027;333;2678;709;1622;157;431;332;936;267;440;384
Emilia-Romagna;Rimini;Verucchio;99020;4128;23060;5685;19604;740;1325;1156;3036;2603;3874;2267
Friuli-Venezia Giulia;Gorizia;Capriva del Friuli;31001;680;4061;1271;1790;271;492;446;678;633;714;633
Friuli-Venezia Giulia;Gorizia;Cormons;31002;2744;12252;3901;7613;369;516;500;868;2290;3095;1136
Friuli-Venezia Giulia;Gorizia;Doberdò del Lago;31003;571;1485;650;1181;183;222;220;437;286;123;52
Friuli-Venezia Giulia;Gorizia;Dolegna del Collio;31004;313;1002;347;630;35;48;46;99;218;77;17
Friuli-Venezia Giulia;Gorizia;Farra d'Isonzo;31005;724;3105;1191;1479;232;392;356;602;604;768;599
Friuli-Venezia Giulia;Gorizia;Fogliano Redipuglia;31006;1140;8300;1839;3833;292;837;480;1229;983;1308;587
Friuli-Venezia Giulia;Gorizia;Gorizia;31007;8999;47245;12150;23319;6656;11007;10001;18633;7772;16835;16226
Friuli-Venezia Giulia;Gorizia;Gradisca d'Isonzo;31008;2051;13659;3534;5952;354;543;507;1027;1952;3010;1548
Friuli-Venezia Giulia;Gorizia;Grado;31009;2466;17079;4404;7876;3;3;3;4;2192;4284;0
Friuli-Venezia Giulia;Gorizia;Mariano del Friuli;31010;478;2679;904;1213;222;325;320;661;432;709;691
Friuli-Venezia Giulia;Gorizia;Medea;31011;370;1099;723;876;173;306;287;455;337;442;418
Friuli-Venezia Giulia;Gorizia;Monfalcone;31012;4989;25867;7355;15520;2035;3900;3369;7125;4395;12805;8916
Friuli-Venezia Giulia;Gorizia;Moraro;31013;280;1427;533;608;134;222;217;335;220;315;307
Friuli-Venezia Giulia;Gorizia;Mossa;31014;583;2673;1065;1085;286;466;430;588;500;689;649
Friuli-Venezia Giulia;Gorizia;Romans d'Isonzo;31015;1285;7888;2042;3273;102;158;155;249;1214;1588;215
Friuli-Venezia Giulia;Gorizia;Ronchi dei Legionari;31016;3004;17595;4532;8296;3;3;3;8;2812;5446;7
Friuli-Venezia Giulia;Gorizia;Sagrado;31017;821;3998;1449;2183;411;666;626;1211;610;987;971
Friuli-Venezia Giulia;Gorizia;San Canzian d'Isonzo;31018;1966;6963;2320;4243;0;0;0;;1566;1885;3
Friuli-Venezia Giulia;Gorizia;San Floriano del Collio;31019;380;686;422;631;102;129;123;184;293;310;178
Friuli-Venezia Giulia;Gorizia;San Lorenzo Isontino;31020;555;2976;1124;1033;302;527;486;624;509;667;630
Friuli-Venezia Giulia;Gorizia;San Pier d'Isonzo;31021;823;3736;1610;2295;443;960;750;1392;672;845;801
Friuli-Venezia Giulia;Gorizia;Savogna d'Isonzo;31022;712;1536;728;2334;112;170;138;265;469;428;315
Friuli-Venezia Giulia;Gorizia;Staranzano;31023;1825;8343;2561;4805;387;618;529;1097;1676;3030;1174
Friuli-Venezia Giulia;Gorizia;Turriaco;31024;845;5386;1882;1830;499;879;809;1137;813;1238;1228
Friuli-Venezia Giulia;Gorizia;Villesse;31025;527;3032;721;2186;0;0;0;;493;738;
Friuli-Venezia Giulia;Pordenone;Andreis;93001;200;3115;596;1399;128;580;344;972;153;181;153
Friuli-Venezia Giulia;Pordenone;Arba;93002;711;3464;1065;1370;67;107;93;145;679;548;82
Friuli-Venezia Giulia;Pordenone;Aviano;93004;4678;21459;6407;10123;573;996;841;1405;4021;3472;350
Friuli-Venezia Giulia;Pordenone;Azzano Decimo;93005;5086;31769;6599;13085;2024;3242;2439;5494;4260;6024;4476
Friuli-Venezia Giulia;Pordenone;Barcis;93006;338;1669;774;1160;125;431;321;705;229;153;114
Friuli-Venezia Giulia;Pordenone;Brugnera;93007;3054;12503;4008;5165;537;954;708;1001;2824;3642;1643
Friuli-Venezia Giulia;Pordenone;Budoia;93008;1453;7619;2195;3364;0;0;0;;1380;1237;
Friuli-Venezia Giulia;Pordenone;Caneva;93009;2660;8842;3317;4906;70;108;87;188;2422;2751;189
Friuli-Venezia Giulia;Pordenone;Casarsa della Delizia;93010;2526;12503;3233;6680;2;3;3;10;2320;3583;7
Friuli-Venezia Giulia;Pordenone;Castelnovo del Friuli;93011;980;2965;1101;1996;122;299;205;403;559;453;121
Friuli-Venezia Giulia;Pordenone;Cavasso Nuovo;93012;786;3880;1129;1563;87;186;155;227;713;671;103
Friuli-Venezia Giulia;Pordenone;Chions;93013;1961;6860;2912;3598;578;1040;813;1462;1347;1062;699
Friuli-Venezia Giulia;Pordenone;Cimolais;93014;261;2135;740;795;184;487;383;623;247;195;193
Friuli-Venezia Giulia;Pordenone;Claut;93015;515;3087;1144;1779;285;783;596;1130;392;493;427
Friuli-Venezia Giulia;Pordenone;Clauzetto;93016;990;2916;1197;1769;138;343;255;401;566;244;131
Friuli-Venezia Giulia;Pordenone;Cordenons;93017;5431;33801;7591;14467;3113;5721;4356;8683;4717;7781;6869
Friuli-Venezia Giulia;Pordenone;Cordovado;93018;1097;7483;2202;3084;513;1025;837;1475;982;1074;1011
Friuli-Venezia Giulia;Pordenone;Erto e Casso;93019;523;2428;972;2246;148;467;352;768;254;177;135
Friuli-Venezia Giulia;Pordenone;Fanna;93020;773;5150;1579;1930;394;788;690;1122;705;729;703
Friuli-Venezia Giulia;Pordenone;Fiume Veneto;93021;4262;19419;5190;8221;748;1166;898;1592;3765;4528;1495
Friuli-Venezia Giulia;Pordenone;Fontanafredda;93022;3570;19459;4381;8578;28;31;28;52;3166;3088;21
Friuli-Venezia Giulia;Pordenone;Frisanco;93024;813;6558;1788;4959;305;1207;648;2767;530;341;295
Friuli-Venezia Giulia;Pordenone;Maniago;93025;3596;21691;4695;10699;42;103;43;119;3013;4723;0
Friuli-Venezia Giulia;Pordenone;Meduno;93026;951;4712;1333;2093;95;215;163;240;715;751;64
Friuli-Venezia Giulia;Pordenone;Montereale Valcellina;93027;2458;12934;3871;5698;214;499;366;515;2292;907;45
Friuli-Venezia Giulia;Pordenone;Morsano al Tagliamento;93028;1225;5870;1838;2879;386;698;577;1102;968;1175;822
Friuli-Venezia Giulia;Pordenone;Pasiano di Pordenone;93029;3235;9925;3271;6084;117;147;139;192;2488;3038;236
Friuli-Venezia Giulia;Pordenone;Pinzano al Tagliamento;93030;867;2346;1351;2360;322;632;574;1055;294;423;330
Friuli-Venezia Giulia;Pordenone;Polcenigo;93031;1812;8100;2518;4105;87;218;181;280;1548;1314;68
Friuli-Venezia Giulia;Pordenone;Porcia;93032;4057;19590;5048;9001;1784;3117;2359;4311;3442;6686;3871
Friuli-Venezia Giulia;Pordenone;Pordenone;93033;9433;53049;14555;21292;5652;11736;9106;13524;8770;24438;21059
Friuli-Venezia Giulia;Pordenone;Prata di Pordenone;93034;3154;13375;3693;7159;147;332;174;306;2641;1528;4
Friuli-Venezia Giulia;Pordenone;Pravisdomini;93035;1365;6354;1678;3009;185;299;252;436;1140;1176;294
Friuli-Venezia Giulia;Pordenone;Roveredo in Piano;93036;1913;8628;2367;3671;0;0;0;;1723;2498;7
Friuli-Venezia Giulia;Pordenone;Sacile;93037;5452;23778;7052;11113;1958;3562;2735;4617;4937;8723;5478
Friuli-Venezia Giulia;Pordenone;San Giorgio della Richinvelda;93038;1794;8953;2784;3395;689;1107;954;1503;1635;1877;1561
Friuli-Venezia Giulia;Pordenone;San Martino al Tagliamento;93039;507;2647;843;1048;200;333;285;508;460;610;553
Friuli-Venezia Giulia;Pordenone;San Quirino;93040;1840;9750;2819;4049;651;1148;1019;1753;1464;1648;1338
Friuli-Venezia Giulia;Pordenone;San Vito al Tagliamento;93041;4920;31842;7900;12642;3029;5478;4567;8084;4402;6357;5846
Friuli-Venezia Giulia;Pordenone;Sequals;93042;1051;4336;1287;2397;86;178;152;233;789;805;61
Friuli-Venezia Giulia;Pordenone;Sesto al Reghena;93043;2405;9529;3824;4724;970;1459;1318;2040;2044;2455;2148
Friuli-Venezia Giulia;Pordenone;Spilimbergo;93044;3392;15937;4081;7354;0;0;0;;2964;5060;
Friuli-Venezia Giulia;Pordenone;Tramonti di Sopra;93045;413;1399;579;1200;128;282;231;543;61;193;151
Friuli-Venezia Giulia;Pordenone;Tramonti di Sotto;93046;607;2544;822;1900;142;483;330;610;296;213;141
Friuli-Venezia Giulia;Pordenone;Travesio;93047;1059;5754;1970;2590;491;1078;815;1425;923;700;653
Friuli-Venezia Giulia;Pordenone;Vajont;93052;513;3066;738;1468;82;161;123;254;453;774;238
Friuli-Venezia Giulia;Pordenone;Valvasone Arzene;93053;1561;8241;2563;3475;665;1163;1029;1669;1346;1726;1486
Friuli-Venezia Giulia;Pordenone;Vito d'Asio;93049;1312;2267;1076;2474;341;677;530;797;429;435;295
Friuli-Venezia Giulia;Pordenone;Vivaro;93050;655;3131;963;1309;181;268;258;439;570;575;316
Friuli-Venezia Giulia;Pordenone;Zoppola;93051;3367;15321;4279;7025;8;14;9;13;2989;3178;8
Friuli-Venezia Giulia;Trieste;Duino Aurisina;32001;2519;8227;2704;4563;180;244;239;302;2244;5;5
Friuli-Venezia Giulia;Trieste;Monrupino;32002;482;1315;607;1129;213;326;308;528;326;218;214
Friuli-Venezia Giulia;Trieste;Muggia;32003;3651;16770;4493;6876;1821;2855;2506;3772;3148;6011;4799
Friuli-Venezia Giulia;Trieste;San Dorligo della Valle;32004;2190;13521;2964;11909;521;691;666;1718;1705;502;0
Friuli-Venezia Giulia;Trieste;Sgonico;32005;870;2628;890;2777;133;181;166;625;604;0;0
Friuli-Venezia Giulia;Trieste;Trieste;32006;25446;180543;34873;100488;15158;28414;20194;61349;23215;104253;97044
Friuli-Venezia Giulia;Udine;Aiello del Friuli;30001;762;3763;998;1554;9;10;10;25;670;923;18
Friuli-Venezia Giulia;Udine;Amaro;30002;389;2415;754;1014;185;384;354;528;330;373;364
Friuli-Venezia Giulia;Udine;Ampezzo;30003;488;4143;1077;1814;204;733;479;1116;392;546;397
Friuli-Venezia Giulia;Udine;Aquileia;30004;1128;6022;1815;2848;448;758;659;1348;879;1576;1311
Friuli-Venezia Giulia;Udine;Arta Terme;30005;871;6341;1774;3362;352;599;545;1481;758;917;802
Friuli-Venezia Giulia;Udine;Artegna;30006;1170;6979;1752;3243;59;75;73;141;1063;1278;91
Friuli-Venezia Giulia;Udine;Attimis;30007;1148;4853;1818;2889;450;898;738;1309;740;869;626
Friuli-Venezia Giulia;Udine;Bagnaria Arsa;30008;1308;6434;2302;2909;621;1210;963;1539;986;1493;1247
Friuli-Venezia Giulia;Udine;Basiliano;30009;2587;17063;4400;7691;471;1122;799;1615;2323;2184;678
Friuli-Venezia Giulia;Udine;Bertiolo;30010;1014;5312;1506;2498;118;251;202;343;847;1068;214
Friuli-Venezia Giulia;Udine;Bicinicco;30011;705;2494;1233;1406;317;492;457;691;621;721;685
Friuli-Venezia Giulia;Udine;Bordano;30012;322;1978;831;1027;205;443;401;643;301;372;368
Friuli-Venezia Giulia;Udine;Buja;30013;3701;17205;5104;7409;318;534;436;670;3283;3027;531
Friuli-Venezia Giulia;Udine;Buttrio;30014;1238;6834;1679;2925;138;172;167;271;1168;1782;111
Friuli-Venezia Giulia;Udine;Camino al Tagliamento;30015;708;3041;1035;1488;141;217;209;394;575;312;25
Friuli-Venezia Giulia;Udine;Campoformido;30016;3175;18289;5083;8759;435;820;738;1232;2855;3135;712
Friuli-Venezia Giulia;Udine;Campolongo Tapogliano;30138;444;2565;638;1127;70;112;106;180;401;508;178
Friuli-Venezia Giulia;Udine;Carlino;30018;1160;4624;1792;2404;482;838;699;1189;882;1079;815
Friuli-Venezia Giulia;Udine;Cassacco;30019;1300;4795;1499;2416;125;157;153;214;1098;972;251
Friuli-Venezia Giulia;Udine;Castions di Strada;30020;1432;7685;2207;3100;196;314;287;457;1294;1553;387
Friuli-Venezia Giulia;Udine;Cavazzo Carnico;30021;516;2950;1077;1072;249;444;414;612;476;499;419
Friuli-Venezia Giulia;Udine;Cercivento;30022;414;3680;1106;1215;271;758;622;839;359;338;328
Friuli-Venezia Giulia;Udine;Cervignano del Friuli;30023;2923;15911;3839;6972;739;1371;1103;2094;2580;975;219
Friuli-Venezia Giulia;Udine;Chiopris-Viscone;30024;217;897;396;558;105;177;160;262;132;276;272
Friuli-Venezia Giulia;Udine;Chiusaforte;30025;613;1408;735;1668;129;316;259;429;250;344;120
Friuli-Venezia Giulia;Udine;Cividale del Friuli;30026;5076;29304;7523;14077;935;1987;1561;3603;3977;5135;1719
Friuli-Venezia Giulia;Udine;Codroipo;30027;4718;27446;6789;16978;2214;4877;3478;9527;4204;6709;4444
Friuli-Venezia Giulia;Udine;Colloredo di Monte Albano;30028;1228;5740;1807;2323;469;730;614;1023;957;504;380
Friuli-Venezia Giulia;Udine;Comeglians;30029;471;2872;964;1182;148;464;300;454;333;280;148
Friuli-Venezia Giulia;Udine;Corno di Rosazzo;30030;1166;6026;1520;2841;7;7;7;15;1068;1326;39
Friuli-Venezia Giulia;Udine;Coseano;30031;1155;6319;2285;3731;434;766;647;1455;861;900;549
Friuli-Venezia Giulia;Udine;Dignano;30032;984;4334;1327;1806;58;80;74;129;904;998;85
Friuli-Venezia Giulia;Udine;Dogna;30033;257;630;318;575;41;75;71;108;167;99;57
Friuli-Venezia Giulia;Udine;Drenchia;30034;205;457;266;376;18;27;27;31;73;98;20
Friuli-Venezia Giulia;Udine;Enemonzo;30035;716;3488;1267;1774;275;507;451;868;545;556;423
Friuli-Venezia Giulia;Udine;Faedis;30036;1572;9477;2300;4951;430;699;632;1518;1165;1263;869
Friuli-Venezia Giulia;Udine;Fagagna;30037;3076;21653;4978;8252;566;1052;767;1734;2899;2786;896
Friuli-Venezia Giulia;Udine;Fiumicello Villa Vicentina;30190;1994;9972;3259;4573;779;1085;1063;1898;1704;2660;2378
Friuli-Venezia Giulia;Udine;Flaibano;30039;613;3944;1293;1270;348;630;563;810;580;487;470
Friuli-Venezia Giulia;Udine;Forgaria nel Friuli;30137;1209;3736;1867;2131;627;1009;878;1237;828;653;643
Friuli-Venezia Giulia;Udine;Forni Avoltri;30040;395;1252;684;1046;205;396;355;597;125;104;83
Friuli-Venezia Giulia;Udine;Forni di Sopra;30041;794;4322;1708;1654;431;759;730;1039;703;527;497
Friuli-Venezia Giulia;Udine;Forni di Sotto;30042;381;3420;946;1802;305;1142;771;1598;321;350;340
Friuli-Venezia Giulia;Udine;Gemona del Friuli;30043;4536;30171;8500;12571;2662;6452;5116;8440;3781;4761;4664
Friuli-Venezia Giulia;Udine;Gonars;30044;1693;9424;3319;3852;750;1146;1108;2134;1392;1935;1770
Friuli-Venezia Giulia;Udine;Grimacco;30045;368;1107;580;916;67;105;99;179;159;189;101
Friuli-Venezia Giulia;Udine;Latisana;30046;4231;20130;5538;10191;0;0;0;;3550;5956;6
Friuli-Venezia Giulia;Udine;Lauco;30047;525;1969;803;1333;279;477;421;701;308;248;148
Friuli-Venezia Giulia;Udine;Lestizza;30048;1507;7975;2411;3639;639;1205;1008;1975;1024;1595;1502
Friuli-Venezia Giulia;Udine;Lignano Sabbiadoro;30049;4982;29592;8509;13251;307;547;488;940;4725;3547;412
Friuli-Venezia Giulia;Udine;Lusevera;30051;593;1766;948;1499;226;365;355;541;311;290;207
Friuli-Venezia Giulia;Udine;Magnano in Riviera;30052;1105;4104;1493;2398;297;451;404;660;840;1012;496
Friuli-Venezia Giulia;Udine;Majano;30053;2567;17763;4520;6952;1284;2622;1984;4494;2198;2448;2309
Friuli-Venezia Giulia;Udine;Malborghetto Valbruna;30054;615;3075;936;1432;123;266;215;358;475;445;102
Friuli-Venezia Giulia;Udine;Manzano;30055;2194;35067;3146;16353;309;391;384;2468;1802;2888;319
Friuli-Venezia Giulia;Udine;Marano Lagunare;30056;653;5043;2195;2644;446;1490;1221;2005;579;903;873
Friuli-Venezia Giulia;Udine;Martignacco;30057;2705;19125;4730;8849;1406;3057;2322;5203;2011;2837;2516
Friuli-Venezia Giulia;Udine;Mereto di Tomba;30058;969;5207;1799;1893;471;731;677;1028;863;1139;1104
Friuli-Venezia Giulia;Udine;Moggio Udinese;30059;911;7483;1611;4076;365;1162;755;2285;639;877;717
Friuli-Venezia Giulia;Udine;Moimacco;30060;641;3244;898;1522;114;160;153;257;553;657;124
Friuli-Venezia Giulia;Udine;Montenars;30061;439;370;297;1090;178;358;293;501;4;263;215
Friuli-Venezia Giulia;Udine;Mortegliano;30062;1647;11161;3365;5442;705;1833;1276;3219;1488;2088;1878
Friuli-Venezia Giulia;Udine;Moruzzo;30063;1053;5202;1500;2368;354;638;524;928;856;983;703
