Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Lombardia;Brescia;Pisogne;17143;1265;12073;2063;8596;0;0;0;0;1144
Lombardia;Brescia;Polaveno;17144;610;3331;1070;1336;84;119;117;9;576
Lombardia;Brescia;Polpenazze del Garda;17145;712;4356;993;1578;48;64;61;35;685
Lombardia;Brescia;Pompiano;17146;1380;5953;2539;2821;916;1298;1286;88;714
Lombardia;Brescia;Poncarale;17147;1191;9368;1954;2326;257;342;338;1;998
Lombardia;Brescia;Ponte di Legno;17148;1013;6327;1955;4529;0;0;0;0;1001
Lombardia;Brescia;Pontevico;17149;1325;8410;2337;4158;0;0;0;0;1308
Lombardia;Brescia;Pontoglio;17150;1165;7247;1824;3313;0;0;0;0;1163
Lombardia;Brescia;Pozzolengo;17151;1244;8813;2217;2515;434;1057;736;717;1091
Lombardia;Brescia;Pralboino;17152;735;5774;1379;2488;0;0;0;0;720
Lombardia;Brescia;Preseglie;17153;510;1809;741;1134;0;0;0;0;509
Lombardia;Brescia;Prevalle;17155;1535;8278;2477;4038;183;394;250;218;1473
Lombardia;Brescia;Provaglio d'Iseo;17156;1676;14676;2858;4780;48;135;63;67;1651
Lombardia;Brescia;Provaglio Val Sabbia;17157;403;1848;689;1119;0;0;0;0;319
Lombardia;Brescia;Puegnago del Garda;17158;1082;5749;1624;2792;332;554;445;131;896
Lombardia;Brescia;Quinzano d'Oglio;17159;1452;10930;2821;4847;0;0;0;0;1447
Lombardia;Brescia;Remedello;17160;1077;2279;1786;1847;742;973;972;166;0
Lombardia;Brescia;Rezzato;17161;2719;14919;4488;7376;49;101;68;36;2685
Lombardia;Brescia;Roccafranca;17162;1011;4255;1648;2805;0;0;0;0;990
Lombardia;Brescia;Rodengo Saiano;17163;1799;11209;2871;4388;0;0;0;0;1799
Lombardia;Brescia;Roè Volciano;17164;1114;6341;1631;2230;21;29;25;34;1098
Lombardia;Brescia;Roncadelle;17165;1705;11650;3229;4240;368;764;632;465;1634
Lombardia;Brescia;Rovato;17166;4127;23482;7199;12974;590;1012;889;1859;4086
Lombardia;Brescia;Rudiano;17167;1303;7131;2483;4524;0;0;0;0;1298
Lombardia;Brescia;Sabbio Chiese;17168;1063;4998;1612;2379;48;56;56;6;1012
Lombardia;Brescia;Sale Marasino;17169;1615;4440;2856;3920;824;994;988;105;0
Lombardia;Brescia;Salò;17170;2787;18876;4737;9861;234;409;339;518;2717
Lombardia;Brescia;San Felice del Benaco;17171;1723;7969;2577;2746;891;1021;1019;81;1139
Lombardia;Brescia;San Gervasio Bresciano;17172;824;4626;1590;1727;535;785;761;101;492
Lombardia;Brescia;San Paolo;17138;1707;9097;3373;3461;1072;1484;1466;90;1042
Lombardia;Brescia;San Zeno Naviglio;17173;893;5477;1311;2016;43;79;47;123;891
Lombardia;Brescia;Sarezzo;17174;2409;16002;4560;6204;25;31;30;2;2377
Lombardia;Brescia;Saviore dell'Adamello;17175;323;874;643;1219;0;0;0;0;0
Lombardia;Brescia;Sellero;17176;680;1401;1146;1178;447;571;569;72;11
Lombardia;Brescia;Seniga;17177;598;3036;1171;1542;352;511;505;89;381
Lombardia;Brescia;Serle;17178;1337;7700;2228;2968;0;0;0;0;1301
Lombardia;Brescia;Sirmione;17179;2938;18644;5256;10765;279;540;444;165;2841
Lombardia;Brescia;Soiano del Lago;17180;690;4663;922;1669;1;1;1;4;684
Lombardia;Brescia;Sonico;17181;356;1080;570;1294;0;0;0;0;1
Lombardia;Brescia;Sulzano;17182;798;3057;1278;1341;412;521;511;48;519
Lombardia;Brescia;Tavernole sul Mella;17183;342;2338;646;1045;0;0;0;0;297
Lombardia;Brescia;Temù;17184;570;4319;928;3164;0;0;0;0;562
Lombardia;Brescia;Tignale;17185;869;2368;1791;1886;608;1072;1046;198;0
Lombardia;Brescia;Torbole Casaglia;17186;1564;8556;2999;3907;41;62;57;40;1551
Lombardia;Brescia;Toscolano-Maderno;17187;2801;17693;4975;11887;1;1;1;0;2786
Lombardia;Brescia;Travagliato;17188;3217;15615;5278;6696;320;403;398;30;3017
Lombardia;Brescia;Tremosine sul Garda;17189;1207;4037;1887;7340;0;0;0;0;0
Lombardia;Brescia;Trenzano;17190;2293;5393;4289;4009;1462;1954;1913;157;13
Lombardia;Brescia;Treviso Bresciano;17191;268;551;423;655;55;57;57;0;0
Lombardia;Brescia;Urago d'Oglio;17192;721;7294;1574;3705;0;0;0;0;709
Lombardia;Brescia;Vallio Terme;17193;593;3203;1075;1655;0;0;0;0;589
Lombardia;Brescia;Valvestino;17194;171;581;357;483;57;83;82;14;0
Lombardia;Brescia;Verolanuova;17195;1944;11552;3454;4528;850;1412;1263;1010;1635
Lombardia;Brescia;Verolavecchia;17196;1386;8382;2977;3056;968;2047;1548;272;892
Lombardia;Brescia;Vestone;17197;1070;7315;1957;3014;344;837;634;839;1022
Lombardia;Brescia;Vezza d'Oglio;17198;437;2496;702;1580;0;0;0;0;437
Lombardia;Brescia;Villa Carcina;17199;1858;11695;3269;4498;2;4;2;5;1858
Lombardia;Brescia;Villachiara;17200;464;1008;779;998;236;285;282;17;0
Lombardia;Brescia;Villanuova sul Clisi;17201;1332;7024;2149;2689;112;124;120;22;1200
Lombardia;Brescia;Vione;17202;268;1128;445;1039;0;0;0;0;168
Lombardia;Brescia;Visano;17203;764;5013;1248;2047;342;373;373;39;527
Lombardia;Brescia;Vobarno;17204;1675;11531;2755;4629;0;0;0;0;1631
Lombardia;Brescia;Zone;17205;493;1453;981;1288;346;490;485;70;0
Lombardia;Como;Albavilla;13003;1279;6675;1891;2744;224;260;259;4;1038
Lombardia;Como;Albese con Cassano;13004;1342;5054;2169;1887;876;1141;1120;96;724
Lombardia;Como;Albiolo;13005;782;2964;1187;1175;486;561;558;21;435
Lombardia;Como;Alserio;13006;321;1305;476;526;187;237;227;4;167
Lombardia;Como;Alta Valle Intelvi;13253;1174;4487;1797;4037;0;0;0;0;175
Lombardia;Como;Alzate Brianza;13007;1055;10424;2008;4161;0;0;0;0;1055
Lombardia;Como;Anzano del Parco;13009;347;1660;475;704;4;7;7;0;343
Lombardia;Como;Appiano Gentile;13010;1973;8036;2952;2774;1124;1413;1379;172;1320
Lombardia;Como;Argegno;13011;235;1030;419;1012;0;0;0;0;103
Lombardia;Como;Arosio;13012;1213;5832;1928;1832;652;774;772;29;783
Lombardia;Como;Asso;13013;619;3626;988;1626;1;1;1;0;615
Lombardia;Como;Barni;13015;281;611;503;407;185;250;250;33;0
Lombardia;Como;Bellagio;13250;2388;9896;4364;4987;1163;1600;1572;242;837
Lombardia;Como;Bene Lario;13021;164;468;364;347;121;205;202;41;0
Lombardia;Como;Beregazzo con Figliaro;13022;835;4225;1212;1004;450;538;531;17;519
Lombardia;Como;Binago;13023;1279;9021;2287;3223;756;1004;983;80;765
Lombardia;Como;Bizzarone;13024;478;855;657;526;267;301;301;9;36
Lombardia;Como;Blessagno;13025;144;393;311;321;93;151;147;17;0
Lombardia;Como;Blevio;13026;187;1259;334;599;0;0;0;0;187
Lombardia;Como;Bregnano;13028;1836;10091;3119;2621;1152;1492;1469;96;1094
Lombardia;Como;Brenna;13029;706;3124;1135;1158;403;486;484;22;434
Lombardia;Como;Brienno;13030;137;844;266;494;0;0;0;0;137
Lombardia;Como;Brunate;13032;770;1613;1354;1090;464;642;629;71;1
Lombardia;Como;Bulgarograsso;13034;852;5362;1363;1201;476;678;662;30;504
Lombardia;Como;Cabiate;13035;2437;15764;5332;4327;1747;3794;2743;824;1785
Lombardia;Como;Cadorago;13036;1190;5905;1599;2129;0;0;0;0;1189
Lombardia;Como;Caglio;13037;445;1619;775;656;287;350;349;21;90
Lombardia;Como;Campione d'Italia;13040;252;392;311;216;0;0;0;0;252
Lombardia;Como;Cantù;13041;6024;32578;8464;12978;483;688;573;1392;6022
Lombardia;Como;Canzo;13042;1589;10940;3181;3665;987;1414;1372;347;974
Lombardia;Como;Capiago Intimiano;13043;904;4397;1237;1778;1;1;1;5;904
Lombardia;Como;Carate Urio;13044;390;1754;720;971;0;0;0;0;390
Lombardia;Como;Carbonate;13045;657;3769;913;1367;52;78;77;0;602
Lombardia;Como;Carimate;13046;1525;4920;2062;1634;928;1055;1047;19;858
Lombardia;Como;Carlazzo;13047;802;3688;1338;3175;0;0;0;0;5
Lombardia;Como;Carugo;13048;1115;7158;1803;2947;67;76;75;4;1050
Lombardia;Como;Caslino d'Erba;13052;554;2367;939;693;362;511;508;43;312
Lombardia;Como;Casnate con Bernate;13053;1383;4850;2041;1673;763;907;897;36;818
Lombardia;Como;Cassina Rizzardi;13055;845;5881;1636;3110;444;876;685;50;548
Lombardia;Como;Castelmarte;13058;451;1042;731;767;270;335;333;40;58
Lombardia;Como;Castelnuovo Bozzente;13059;290;1262;441;425;166;199;199;13;187
Lombardia;Como;Cavargna;13062;130;941;228;437;0;0;0;0;100
Lombardia;Como;Centro Valle Intelvi;13254;1347;3931;2411;3817;500;735;727;126;0
Lombardia;Como;Cerano d'Intelvi;13063;388;1046;769;780;253;409;404;64;0
Lombardia;Como;Cermenate;13064;1776;9276;2696;3850;2;2;2;0;1775
Lombardia;Como;Cernobbio;13065;1225;6275;1943;3048;1;1;1;2;1202
Lombardia;Como;Cirimido;13068;761;3787;1141;691;516;649;645;19;389
Lombardia;Como;Claino con Osteno;13071;229;894;366;712;0;0;0;0;0
Lombardia;Como;Colonno;13074;124;344;252;451;0;0;0;0;2
Lombardia;Como;Colverde;13251;1081;9951;1695;4708;121;133;132;11;978
Lombardia;Como;Como;13075;12814;68694;21268;25125;5415;8336;7611;7736;11581
Lombardia;Como;Corrido;13077;342;1685;762;946;219;337;326;78;35
Lombardia;Como;Cremia;13083;196;528;267;485;133;176;175;173;0
Lombardia;Como;Cucciago;13084;623;2633;896;1065;143;160;160;7;532
Lombardia;Como;Cusino;13085;144;588;321;305;104;154;152;27;0
Lombardia;Como;Dizzasco;13087;243;1441;366;918;0;0;0;0;238
Lombardia;Como;Domaso;13089;433;1400;776;2218;1;1;1;0;35
Lombardia;Como;Dongo;13090;797;5314;1545;2578;0;0;0;0;796
Lombardia;Como;Dosso del Liro;13092;63;257;99;263;0;0;0;0;0
Lombardia;Como;Erba;13095;2574;10965;3741;6652;1;1;1;0;2572
Lombardia;Como;Eupilio;13097;598;3506;893;1307;0;0;0;0;594
Lombardia;Como;Faggeto Lario;13098;595;1488;1208;1081;393;610;591;95;0
Lombardia;Como;Faloppio;13099;818;3987;1188;2048;0;0;0;0;809
Lombardia;Como;Fenegrò;13100;579;2761;783;1170;0;0;0;0;578
Lombardia;Como;Figino Serenza;13101;798;3443;1032;1464;106;149;129;98;747
Lombardia;Como;Fino Mornasco;13102;1732;12253;2591;4085;212;292;283;8;1552
Lombardia;Como;Garzeno;13106;192;1664;381;986;0;0;0;0;0
Lombardia;Como;Gera Lario;13107;380;1079;697;1148;0;0;0;0;4
Lombardia;Como;Grandate;13110;506;2859;732;1233;1;4;1;11;505
Lombardia;Como;Grandola ed Uniti;13111;634;2604;1184;1016;493;811;793;119;129
Lombardia;Como;Gravedona ed Uniti;13249;1064;8000;1991;4539;0;0;0;0;822
Lombardia;Como;Griante;13113;254;1032;364;582;0;0;0;0;0
Lombardia;Como;Guanzate;13114;1034;6598;1369;1979;0;0;0;0;1034
Lombardia;Como;Inverigo;13118;1655;7998;2230;3299;4;4;4;0;1648
Lombardia;Como;Laglio;13119;224;1929;362;910;0;0;0;0;224
Lombardia;Como;Laino;13120;241;640;428;673;0;0;0;0;1
Lombardia;Como;Lambrugo;13121;733;4024;1311;1211;404;508;504;53;499
Lombardia;Como;Lasnigo;13123;191;603;320;295;137;198;191;17;102
Lombardia;Como;Lezzeno;13126;796;2036;1534;1416;583;840;836;79;0
Lombardia;Como;Limido Comasco;13128;1017;6750;1557;1663;542;649;641;18;523
Lombardia;Como;Lipomo;13129;963;7473;1938;3824;3;4;3;12;937
Lombardia;Como;Livo;13130;131;706;220;309;92;121;121;2;0
Lombardia;Como;Locate Varesino;13131;1218;12456;2017;3761;737;908;895;43;765
Lombardia;Como;Lomazzo;13133;1230;6893;1695;2661;0;0;0;0;1227
Lombardia;Como;Longone al Segrino;13134;528;2631;776;656;288;335;331;12;309
Lombardia;Como;Luisago;13135;422;3214;614;979;0;0;0;0;405
Lombardia;Como;Lurago d'Erba;13136;1044;5662;1568;3642;6;6;6;0;1038
Lombardia;Como;Lurago Marinone;13137;475;3614;679;1199;0;0;0;0;475
Lombardia;Como;Lurate Caccivio;13138;1844;8825;2570;3179;241;282;278;15;1690
Lombardia;Como;Magreglio;13139;485;1004;843;797;297;400;397;16;0
Lombardia;Como;Mariano Comense;13143;4352;20366;7268;13209;302;629;406;125;4186
Lombardia;Como;Maslianico;13144;653;3249;1101;1052;380;472;470;42;427
Lombardia;Como;Menaggio;13145;985;6995;1777;3321;0;0;0;0;982
Lombardia;Como;Merone;13147;999;4370;1473;1227;616;744;735;36;566
Lombardia;Como;Moltrasio;13152;383;1633;580;973;0;0;0;0;305
Lombardia;Como;Monguzzo;13153;348;2149;482;837;0;0;0;0;348
Lombardia;Como;Montano Lucino;13154;801;3916;1086;1712;0;0;0;0;801
Lombardia;Como;Montemezzo;13155;222;666;461;629;105;226;220;55;0
Lombardia;Como;Montorfano;13157;811;2560;1110;843;494;585;578;14;433
Lombardia;Como;Mozzate;13159;2006;11490;3326;3043;1097;1398;1384;85;1309
Lombardia;Como;Musso;13160;385;1782;734;777;232;321;321;42;188
Lombardia;Como;Nesso;13161;577;1738;1282;1264;360;630;602;96;0
Lombardia;Como;Novedrate;13163;575;2222;790;908;100;105;105;1;493
Lombardia;Como;Olgiate Comasco;13165;2062;11106;3057;4434;1;1;1;0;2046
Lombardia;Como;Oltrona di San Mamette;13169;337;2232;476;876;0;0;0;0;328
Lombardia;Como;Orsenigo;13170;912;4589;1358;1979;439;502;497;41;590
Lombardia;Como;Peglio;13178;181;1309;527;825;119;201;200;67;1
Lombardia;Como;Pianello del Lario;13183;520;2439;849;1933;345;490;486;36;2
Lombardia;Como;Pigra;13184;217;810;456;670;0;0;0;0;77
Lombardia;Como;Plesio;13185;264;1664;505;2062;0;0;0;0;5
Lombardia;Como;Pognana Lario;13186;319;1140;686;590;228;369;355;48;0
Lombardia;Como;Ponna;13187;117;680;240;508;0;0;0;0;117
Lombardia;Como;Ponte Lambro;13188;604;3759;930;1395;2;3;3;0;604
Lombardia;Como;Porlezza;13189;985;5341;1552;2667;0;0;0;0;855
Lombardia;Como;Proserpio;13192;356;872;525;557;213;242;241;7;70
Lombardia;Como;Pusiano;13193;197;966;298;565;0;0;0;0;197
Lombardia;Como;Rezzago;13195;117;284;209;318;0;0;0;0;0
Lombardia;Como;Rodero;13197;229;1742;321;542;0;0;0;0;227
Lombardia;Como;Ronago;13199;532;1270;820;650;312;377;375;16;91
Lombardia;Como;Rovellasca;13201;1089;6362;1657;2378;0;0;0;0;1089
Lombardia;Como;Rovello Porro;13202;1044;5233;1450;1879;0;0;0;0;1042
Lombardia;Como;Sala Comacina;13203;112;326;216;394;0;0;0;0;0
Lombardia;Como;San Bartolomeo Val Cavargna;13204;515;1880;1367;1418;375;609;599;138;0
Lombardia;Como;San Fermo della Battaglia;13206;1600;7991;2225;2615;538;634;630;18;1194
Lombardia;Como;San Nazzaro Val Cavargna;13207;161;575;284;752;0;0;0;0;0
Lombardia;Como;San Siro;13248;885;2095;1476;1598;771;1170;1146;227;0
Lombardia;Como;Schignano;13211;415;1383;774;1315;0;0;0;0;0
Lombardia;Como;Senna Comasco;13212;814;4361;1352;1142;477;642;630;36;497
Lombardia;Como;Solbiate con Cagno;13255;1263;7083;1875;2333;512;610;600;23;885
Lombardia;Como;Sorico;13216;644;1592;935;1644;0;0;0;0;28
Lombardia;Como;Sormano;13217;413;2476;784;859;265;347;344;40;256
Lombardia;Como;Stazzona;13218;139;429;200;506;0;0;0;0;0
Lombardia;Como;Tavernerio;13222;928;5124;1323;2422;6;9;9;1;923
Lombardia;Como;Torno;13223;226;1643;400;721;0;0;0;0;226
Lombardia;Como;Tremezzina;13252;2323;6156;3996;4886;1333;1730;1713;248;261
Lombardia;Como;Trezzone;13226;110;316;265;226;75;133;132;7;0
Lombardia;Como;Turate;13227;2301;9966;3800;5340;1221;1597;1565;150;1583
Lombardia;Como;Uggiate-Trevano;13228;944;4413;1433;2113;1;1;1;0;825
Lombardia;Como;Val Rezzo;13233;92;509;209;229;70;114;111;32;52
Lombardia;Como;Valbrona;13229;1037;4346;1811;1419;602;780;774;50;673
Lombardia;Como;Valmorea;13232;549;3953;916;1984;0;0;0;0;549
Lombardia;Como;Valsolda;13234;698;2791;1308;3450;0;0;0;0;0
Lombardia;Como;Veleso;13236;189;706;491;584;134;247;247;51;0
Lombardia;Como;Veniano;13238;533;3230;736;1253;1;1;1;0;529
Lombardia;Como;Vercana;13239;368;1013;657;1292;238;376;370;73;0
Lombardia;Como;Vertemate con Minoprio;13242;775;3277;1093;1577;0;0;0;0;775
Lombardia;Como;Villa Guardia;13245;1164;5587;1591;2637;0;0;0;0;1163
Lombardia;Como;Zelbio;13246;169;472;360;377;115;178;177;24;0
Lombardia;Cremona;Acquanegra Cremonese;19001;555;1380;1026;854;368;480;480;48;35
Lombardia;Cremona;Agnadello;19002;999;2220;1861;1608;612;866;861;50;1
Lombardia;Cremona;Annicco;19003;827;1882;1619;1260;619;925;904;183;0
Lombardia;Cremona;Azzanello;19004;324;821;647;655;186;262;262;29;2
Lombardia;Cremona;Bagnolo Cremasco;19005;1136;7089;1989;2953;0;0;0;0;1135
Lombardia;Cremona;Bonemerse;19006;258;1578;407;791;0;0;0;0;254
Lombardia;Cremona;Bordolano;19007;228;610;473;512;120;184;182;54;0
Lombardia;Cremona;Calvatone;19009;661;20333;1286;5300;357;3439;444;54;469
Lombardia;Cremona;Camisano;19010;514;1191;958;857;308;431;423;40;0
Lombardia;Cremona;Campagnola Cremasca;19011;268;587;482;401;180;263;262;18;0
Lombardia;Cremona;Capergnanica;19012;727;3874;1290;1174;421;568;563;45;453
Lombardia;Cremona;Cappella Cantone;19013;302;805;473;571;184;243;243;14;0
Lombardia;Cremona;Cappella de' Picenardi;19014;239;913;460;408;174;254;252;49;0
Lombardia;Cremona;Capralba;19015;803;1629;1404;1083;545;701;699;50;0
Lombardia;Cremona;Casalbuttano ed Uniti;19016;1107;5680;2162;2701;172;199;199;8;992
Lombardia;Cremona;Casale Cremasco-Vidolasco;19017;615;2444;1272;1129;406;614;596;64;387
Lombardia;Cremona;Casaletto Ceredano;19018;530;3288;1145;1124;309;426;423;33;359
Lombardia;Cremona;Casaletto di Sopra;19019;174;1229;316;314;101;155;154;15;101
Lombardia;Cremona;Casaletto Vaprio;19020;541;3266;1109;1133;348;495;489;71;391
Lombardia;Cremona;Casalmaggiore;19021;4041;23031;7419;9745;583;1415;1094;800;3687
Lombardia;Cremona;Casalmorano;19022;631;1639;1085;1028;388;477;476;45;169
Lombardia;Cremona;Castel Gabbiano;19024;149;860;245;355;74;82;82;5;107
Lombardia;Cremona;Casteldidone;19023;324;1687;647;567;187;288;278;43;253
Lombardia;Cremona;Castelleone;19025;1940;11883;3192;4455;0;0;0;0;1857
Lombardia;Cremona;Castelverde;19026;1089;7970;2048;3377;0;0;0;0;1028
Lombardia;Cremona;Castelvisconti;19027;163;334;267;300;82;95;95;4;0
Lombardia;Cremona;Cella Dati;19028;281;887;433;675;167;209;209;26;106
Lombardia;Cremona;Chieve;19029;747;4525;1557;1404;518;771;760;84;485
Lombardia;Cremona;Cicognolo;19030;411;2183;791;829;254;339;335;41;0
Lombardia;Cremona;Cingia de' Botti;19031;350;1779;636;1011;1;1;1;0;208
Lombardia;Cremona;Corte de' Cortesi con Cignone;19032;474;1126;869;985;294;369;368;50;0
Lombardia;Cremona;Corte de' Frati;19033;360;2077;563;930;0;0;0;0;312
Lombardia;Cremona;Credera Rubbiano;19034;659;1455;1082;905;404;511;505;39;19
Lombardia;Cremona;Crema;19035;5981;34778;10708;20597;2751;4159;3917;5453;5095
Lombardia;Cremona;Cremona;19036;12207;94290;27834;35664;6567;12997;11557;12257;11250
Lombardia;Cremona;Cremosano;19037;662;4653;1236;1440;357;497;493;67;443
Lombardia;Cremona;Crotta d'Adda;19038;290;1531;564;553;198;281;280;41;0
Lombardia;Cremona;Cumignano sul Naviglio;19039;149;493;257;268;89;117;116;7;0
Lombardia;Cremona;Derovere;19040;172;908;281;361;74;101;101;14;119
Lombardia;Cremona;Dovera;19041;1271;3604;2193;2054;834;1098;1089;112;1
Lombardia;Cremona;Fiesco;19043;491;3447;835;814;326;418;413;66;290
Lombardia;Cremona;Formigara;19044;461;1283;808;875;282;336;335;33;0
Lombardia;Cremona;Gabbioneta-Binanuova;19045;392;904;728;645;284;402;400;64;0
Lombardia;Cremona;Gadesco-Pieve Delmona;19046;497;2999;826;1929;149;199;198;24;383
Lombardia;Cremona;Genivolta;19047;459;2218;810;794;254;340;336;46;294
Lombardia;Cremona;Gerre de' Caprioli;19048;423;1752;794;754;278;383;377;37;253
Lombardia;Cremona;Gombito;19049;209;284;262;98;189;238;235;20;0
Lombardia;Cremona;Grontardo;19050;685;2575;1363;1655;433;578;575;109;0
Lombardia;Cremona;Grumello Cremonese ed Uniti;19051;768;2864;1542;1341;528;733;731;87;390
Lombardia;Cremona;Gussola;19052;999;6962;1807;2843;0;0;0;0;992
Lombardia;Cremona;Isola Dovarese;19053;508;1444;1133;1207;359;509;508;113;0
Lombardia;Cremona;Izano;19054;738;2294;1702;1923;480;723;707;92;1
Lombardia;Cremona;Madignano;19055;988;5127;1849;1697;594;832;823;109;639
Lombardia;Cremona;Malagnino;19056;692;2702;1037;1124;404;489;489;45;403
Lombardia;Cremona;Martignana di Po;19057;468;3624;884;1546;0;0;0;0;435
Lombardia;Cremona;Monte Cremasco;19058;729;4983;1572;1596;490;742;729;97;475
Lombardia;Cremona;Montodine;19059;821;4025;1568;1284;574;765;758;70;501
Lombardia;Cremona;Moscazzano;19060;342;2547;623;586;205;255;253;18;217
Lombardia;Cremona;Motta Baluffi;19061;497;1759;715;808;289;339;338;40;174
Lombardia;Cremona;Offanengo;19062;1557;9190;2748;3423;398;522;521;102;1378
Lombardia;Cremona;Olmeneta;19063;440;1012;866;784;277;364;363;16;0
Lombardia;Cremona;Ostiano;19064;1135;3222;2573;2545;671;1032;1016;140;0
Lombardia;Cremona;Paderno Ponchielli;19065;627;2098;1334;1544;368;455;455;28;3
Lombardia;Cremona;Palazzo Pignano;19066;1050;7576;1805;2577;246;327;325;38;927
Lombardia;Cremona;Pandino;19067;1623;9215;2611;3796;1;2;2;0;1548
Lombardia;Cremona;Persico Dosimo;19068;848;8077;1563;2910;0;0;0;0;741
Lombardia;Cremona;Pescarolo ed Uniti;19069;653;1643;1393;1285;380;522;520;83;0
Lombardia;Cremona;Pessina Cremonese;19070;403;1418;733;854;192;225;225;12;0
Lombardia;Cremona;Piadena Drizzona;19116;1433;29636;2933;10439;602;4384;939;1262;1132
Lombardia;Cremona;Pianengo;19072;619;4515;1137;1712;0;0;0;0;611
Lombardia;Cremona;Pieranica;19073;378;1833;692;923;223;291;287;29;197
Lombardia;Cremona;Pieve d'Olmi;19074;459;2391;842;936;317;423;422;54;283
Lombardia;Cremona;Pieve San Giacomo;19075;625;3231;1112;1239;381;531;529;57;372
Lombardia;Cremona;Pizzighettone;19076;1752;11542;3566;4724;154;233;232;62;1613
Lombardia;Cremona;Pozzaglio ed Uniti;19077;467;3398;906;1753;0;0;0;0;296
Lombardia;Cremona;Quintano;19078;305;1086;524;561;196;256;254;12;178
Lombardia;Cremona;Ricengo;19079;609;2656;1184;1095;379;571;556;38;346
Lombardia;Cremona;Ripalta Arpina;19080;336;2348;584;600;232;291;291;26;198
Lombardia;Cremona;Ripalta Cremasca;19081;1120;2629;1925;1708;728;959;948;115;13
Lombardia;Cremona;Ripalta Guerina;19082;204;1227;354;355;125;160;160;10;104
Lombardia;Cremona;Rivarolo del Re ed Uniti;19083;788;2190;1308;1998;0;0;0;0;0
Lombardia;Cremona;Rivolta d'Adda;19084;1624;9065;2893;3735;404;560;557;96;1421
Lombardia;Cremona;Robecco d'Oglio;19085;816;5248;1866;1823;524;759;751;117;555
Lombardia;Cremona;Romanengo;19086;951;4651;1796;1694;542;777;771;76;649
Lombardia;Cremona;Salvirola;19087;451;2078;804;735;299;401;396;19;264
Lombardia;Cremona;San Bassano;19088;571;1445;1024;1820;0;0;0;0;0
Lombardia;Cremona;San Daniele Po;19089;672;1991;1182;1108;457;597;592;53;218
Lombardia;Cremona;San Giovanni in Croce;19090;871;5367;1636;2000;487;1115;740;302;604
Lombardia;Cremona;San Martino del Lago;19091;330;998;502;511;227;275;274;19;158
Lombardia;Cremona;Scandolara Ravara;19092;460;2353;651;1125;0;0;0;0;422
Lombardia;Cremona;Scandolara Ripa d'Oglio;19093;291;663;561;525;161;221;221;8;0
Lombardia;Cremona;Sergnano;19094;1110;6744;2329;2275;714;1041;1018;114;678
Lombardia;Cremona;Sesto ed Uniti;19095;1013;4528;2201;1939;675;927;923;82;411
Lombardia;Cremona;Solarolo Rainerio;19096;616;3228;1285;1006;447;686;662;68;375
Lombardia;Cremona;Soncino;19097;2448;15163;4628;5552;524;668;666;126;2095
Lombardia;Cremona;Soresina;19098;1697;12446;3097;4982;0;0;0;0;1676
Lombardia;Cremona;Sospiro;19099;1102;4411;1989;1769;626;795;794;59;536
Lombardia;Cremona;Spinadesco;19100;576;3132;1080;1228;406;571;564;74;330
Lombardia;Cremona;Spineda;19101;287;1204;544;670;187;262;257;74;184
Lombardia;Cremona;Spino d'Adda;19102;1135;6557;1712;2643;0;0;0;0;1121
Lombardia;Cremona;Stagno Lombardo;19103;576;1676;917;769;361;459;457;24;304
Lombardia;Cremona;Ticengo;19104;206;438;333;390;95;124;123;25;0
Lombardia;Cremona;Torlino Vimercati;19105;242;1813;397;382;144;173;173;7;136
Lombardia;Cremona;Tornata;19106;274;2492;437;518;140;262;157;19;155
Lombardia;Cremona;Torre de' Picenardi;19107;1107;5692;1787;2060;599;727;725;72;700
Lombardia;Cremona;Torricella del Pizzo;19108;272;625;467;709;0;0;0;0;2
Lombardia;Cremona;Trescore Cremasco;19109;910;4339;1792;1369;575;877;871;113;616
Lombardia;Cremona;Trigolo;19110;747;4794;1525;1667;423;569;561;88;507
