Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Friuli Venezia Giulia;Udine;Lignano Sabbiadoro;30049;5001;29722;8557;13257;322;583;516;981;4746;3545;414;201;12%;49%;6%
Friuli Venezia Giulia;Udine;Lusevera;30051;593;1807;955;1500;235;401;385;560;311;290;206;145;71%;70%;50%
Friuli Venezia Giulia;Udine;Magnano in Riviera;30052;1105;4292;1531;2396;307;495;441;684;851;1011;496;300;49%;61%;30%
Friuli Venezia Giulia;Udine;Majano;30053;2566;18177;4591;6971;1296;2713;2048;4525;2221;2447;2307;1553;94%;67%;63%
Friuli Venezia Giulia;Udine;Malborghetto Valbruna;30054;616;3368;1173;1431;322;538;486;819;475;445;432;308;97%;71%;69%
Friuli Venezia Giulia;Udine;Manzano;30055;2206;35070;3176;16352;314;396;389;2500;1813;2887;334;237;12%;71%;8%
Friuli Venezia Giulia;Udine;Marano Lagunare;30056;652;5167;2205;2648;448;1494;1230;2014;579;902;872;744;97%;85%;82%
Friuli Venezia Giulia;Udine;Martignacco;30057;2707;20427;5046;8849;1491;3343;2481;5465;2134;2835;2621;1860;92%;71%;66%
Friuli Venezia Giulia;Udine;Mereto di Tomba;30058;971;5767;1834;1898;480;762;698;1068;883;1138;1107;647;97%;58%;57%
Friuli Venezia Giulia;Udine;Moggio Udinese;30059;909;7770;1684;4078;396;1280;827;2380;655;876;724;579;83%;80%;66%
Friuli Venezia Giulia;Udine;Moimacco;30060;641;3385;919;1524;116;164;157;262;562;657;124;91;19%;73%;14%
Friuli Venezia Giulia;Udine;Montenars;30061;439;433;345;1090;189;421;341;526;4;263;215;172;82%;80%;66%
Friuli Venezia Giulia;Udine;Mortegliano;30062;1652;12601;3467;5444;734;1960;1346;3336;1528;2087;1877;1224;90%;65%;59%
Friuli Venezia Giulia;Udine;Moruzzo;30063;1052;5426;1528;2368;352;631;522;927;879;983;703;407;72%;58%;41%
Friuli Venezia Giulia;Udine;Muzzana del Turgnano;30064;874;3304;1628;1729;479;812;723;1046;774;1079;1040;672;96%;65%;62%
Friuli Venezia Giulia;Udine;Nimis;30065;1497;7791;2174;3819;0;0;0;;1217;1042;0;;0%;;0%
Friuli Venezia Giulia;Udine;Osoppo;30066;1306;6715;2013;3519;130;219;172;314;1115;1285;189;122;15%;64%;9%
Friuli Venezia Giulia;Udine;Ovaro;30067;1394;6754;2471;4048;388;850;724;1361;1072;937;475;337;51%;71%;36%
Friuli Venezia Giulia;Udine;Pagnacco;30068;1756;12275;3322;5034;856;1889;1350;2720;1540;2125;1944;1183;91%;61%;56%
Friuli Venezia Giulia;Udine;Palazzolo dello Stella;30069;1064;4403;1530;2774;291;525;406;764;829;598;358;171;60%;48%;29%
Friuli Venezia Giulia;Udine;Palmanova;30070;1408;10923;2983;4524;532;1391;1135;1963;1273;2404;1442;1166;60%;81%;49%
Friuli Venezia Giulia;Udine;Paluzza;30071;1175;6168;2510;2516;691;1286;1227;1664;970;1016;988;731;97%;74%;72%
Friuli Venezia Giulia;Udine;Pasian di Prato;30072;3048;34956;5390;13869;1380;2868;2246;6330;2806;4087;2956;2327;72%;79%;57%
Friuli Venezia Giulia;Udine;Paularo;30073;1126;8393;2894;3714;754;2063;1570;2904;876;652;635;557;97%;88%;85%
Friuli Venezia Giulia;Udine;Pavia di Udine;30074;2035;13776;2877;6202;536;901;728;1438;1804;2311;818;504;35%;62%;22%
Friuli Venezia Giulia;Udine;Pocenia;30075;1150;5020;1828;2285;250;399;378;509;1013;967;375;237;39%;63%;24%
Friuli Venezia Giulia;Udine;Pontebba;30076;784;3688;1759;1890;404;811;754;1126;511;774;730;487;94%;67%;63%
Friuli Venezia Giulia;Udine;Porpetto;30077;1014;5319;1806;2568;413;894;694;1267;771;1043;878;530;84%;60%;51%
Friuli Venezia Giulia;Udine;Povoletto;30078;2505;13504;4182;6050;1058;1750;1553;2865;2205;2349;2192;1246;93%;57%;53%
Friuli Venezia Giulia;Udine;Pozzuolo del Friuli;30079;2254;15528;3765;6210;558;810;777;1520;2137;2642;1318;708;50%;54%;27%
Friuli Venezia Giulia;Udine;Pradamano;30080;1337;8332;2513;3406;656;1199;1005;1850;1117;1548;1518;963;98%;63%;62%
Friuli Venezia Giulia;Udine;Prato Carnico;30081;544;2611;1116;1214;198;397;362;548;425;479;290;229;61%;79%;48%
Friuli Venezia Giulia;Udine;Precenicco;30082;668;2037;1005;1654;239;483;393;717;509;632;480;310;76%;65%;49%
Friuli Venezia Giulia;Udine;Premariacco;30083;1553;8953;2269;4420;370;631;520;1094;1332;863;523;372;61%;71%;43%
Friuli Venezia Giulia;Udine;Preone;30084;187;976;456;489;126;270;235;314;166;143;139;113;97%;81%;79%
Friuli Venezia Giulia;Udine;Prepotto;30085;660;1012;455;2275;110;158;148;315;213;350;157;120;45%;76%;34%
Friuli Venezia Giulia;Udine;Pulfero;30086;862;3082;1098;2288;50;152;103;385;427;533;74;59;14%;81%;11%
Friuli Venezia Giulia;Udine;Ragogna;30087;1453;6099;2614;2544;760;1146;1087;1458;1282;1259;1180;752;94%;64%;60%
Friuli Venezia Giulia;Udine;Ravascletto;30088;569;2766;1309;1341;326;735;615;905;375;291;272;211;93%;77%;72%
Friuli Venezia Giulia;Udine;Raveo;30089;273;1238;578;645;169;320;290;481;256;215;214;154;100%;72%;72%
Friuli Venezia Giulia;Udine;Reana del Rojale;30090;1857;10130;2572;4665;157;283;243;505;1654;1993;308;209;15%;68%;11%
Friuli Venezia Giulia;Udine;Remanzacco;30091;2845;21756;5515;9240;1239;3048;2196;5136;2258;2509;2094;1566;83%;75%;62%
Friuli Venezia Giulia;Udine;Resia;30092;737;3445;1576;1711;414;774;723;1069;540;503;456;357;91%;78%;71%
Friuli Venezia Giulia;Udine;Resiutta;30093;238;1580;637;669;142;297;262;468;229;128;114;83;89%;73%;65%
Friuli Venezia Giulia;Udine;Rigolato;30094;503;2447;1114;1241;197;518;438;585;449;272;195;157;72%;80%;58%
Friuli Venezia Giulia;Udine;Rive d'Arcano;30095;1494;6018;2215;2943;206;323;285;456;1346;994;193;136;19%;70%;14%
Friuli Venezia Giulia;Udine;Rivignano Teor;30188;2864;15129;4200;7001;437;645;582;989;2521;2622;655;374;25%;57%;14%
Friuli Venezia Giulia;Udine;Ronchis;30097;682;4529;1275;1873;292;619;479;962;591;836;715;417;86%;58%;50%
Friuli Venezia Giulia;Udine;Ruda;30098;1156;5645;2155;2594;489;912;817;1309;776;1175;1019;652;87%;64%;55%
Friuli Venezia Giulia;Udine;San Daniele del Friuli;30099;3614;20763;5409;8953;68;177;80;162;3271;866;11;11;1%;100%;1%
Friuli Venezia Giulia;Udine;San Giorgio di Nogaro;30100;2278;10980;2884;5052;40;56;56;104;1943;3236;104;65;3%;63%;2%
Friuli Venezia Giulia;Udine;San Giovanni al Natisone;30101;2178;11489;3067;5234;320;407;374;626;1984;2129;247;109;12%;44%;5%
Friuli Venezia Giulia;Udine;San Leonardo;30102;754;1909;919;1765;138;255;230;384;382;543;190;134;35%;70%;25%
Friuli Venezia Giulia;Udine;San Pietro al Natisone;30103;1085;6250;1976;2894;363;753;642;1318;911;565;300;175;53%;58%;31%
Friuli Venezia Giulia;Udine;San Vito al Torre;30105;571;3051;1000;1079;272;396;368;574;516;553;461;311;83%;67%;56%
Friuli Venezia Giulia;Udine;San Vito di Fagagna;30106;718;3872;1396;1464;351;585;523;820;661;714;632;423;88%;67%;59%
Friuli Venezia Giulia;Udine;Santa Maria la Longa;30104;767;4021;1248;1810;304;451;410;689;673;928;763;361;82%;47%;39%
Friuli Venezia Giulia;Udine;Sappada;30189;811;7117;1690;3021;402;692;679;1694;668;609;593;385;97%;65%;63%
Friuli Venezia Giulia;Udine;Sauris;30107;365;1613;640;1145;155;446;312;653;152;224;144;122;64%;85%;55%
Friuli Venezia Giulia;Udine;Savogna;30108;490;854;410;1911;96;270;200;391;103;219;61;52;28%;85%;24%
Friuli Venezia Giulia;Udine;Sedegliano;30109;1711;12108;3153;4946;552;1224;940;1732;1470;1542;707;490;46%;69%;32%
Friuli Venezia Giulia;Udine;Socchieve;30110;557;1892;749;1344;178;409;318;534;275;446;269;199;60%;74%;45%
Friuli Venezia Giulia;Udine;Stregna;30111;322;593;384;687;83;125;123;195;81;214;130;54;61%;42%;25%
Friuli Venezia Giulia;Udine;Sutrio;30112;554;3809;1405;1568;355;844;712;1062;485;599;598;383;100%;64%;64%
Friuli Venezia Giulia;Udine;Taipana;30113;605;720;493;1579;215;360;338;765;122;144;113;68;78%;61%;48%
Friuli Venezia Giulia;Udine;Talmassons;30114;1716;8667;2609;4737;290;554;482;853;1431;1640;511;279;31%;55%;17%
Friuli Venezia Giulia;Udine;Tarcento;30116;3258;14616;4371;8215;66;117;94;124;2761;4024;111;73;3%;65%;2%
Friuli Venezia Giulia;Udine;Tarvisio;30117;1677;7333;2507;4749;283;442;398;756;1392;1630;218;160;13%;74%;10%
Friuli Venezia Giulia;Udine;Tavagnacco;30118;3614;23176;5518;9319;2156;4101;3048;6076;3270;6022;5715;4297;95%;75%;71%
Friuli Venezia Giulia;Udine;Terzo d'Aquileia;30120;756;4799;1339;1724;351;648;537;861;662;1222;1168;627;96%;54%;51%
Friuli Venezia Giulia;Udine;Tolmezzo;30121;3312;13966;4953;7955;163;313;273;396;2910;4640;253;206;5%;82%;4%
Friuli Venezia Giulia;Udine;Torreano;30122;1126;5220;1849;2621;460;914;738;1098;869;862;701;465;81%;66%;54%
Friuli Venezia Giulia;Udine;Torviscosa;30123;968;5281;1374;2953;328;663;501;1039;673;1341;1087;587;81%;54%;44%
Friuli Venezia Giulia;Udine;Trasaghis;30124;1137;5841;2589;2668;630;1257;1140;1765;971;1007;978;724;97%;74%;72%
Friuli Venezia Giulia;Udine;Treppo Grande;30126;823;4878;1504;1659;355;681;568;841;595;785;581;420;74%;72%;54%
Friuli Venezia Giulia;Udine;Treppo Ligosullo;30191;423;2138;992;1039;236;520;454;630;305;353;304;229;86%;75%;65%
Friuli Venezia Giulia;Udine;Tricesimo;30127;2845;13504;3777;7151;305;488;429;820;2276;3277;588;347;18%;59%;11%
Friuli Venezia Giulia;Udine;Trivignano Udinese;30128;565;3173;890;1313;129;215;180;322;522;644;251;142;39%;57%;22%
Friuli Venezia Giulia;Udine;Udine;30129;21546;235293;55974;68306;17950;61987;42798;60101;20011;49654;49155;46679;99%;95%;94%
Friuli Venezia Giulia;Udine;Varmo;30130;1402;4433;2132;3764;419;651;582;1242;1168;1160;746;425;64%;57%;37%
Friuli Venezia Giulia;Udine;Venzone;30131;937;4943;1265;2762;72;113;109;358;735;941;90;52;10%;58%;6%
Friuli Venezia Giulia;Udine;Verzegnis;30132;451;2354;818;1023;241;460;424;618;280;388;381;281;98%;74%;72%
Friuli Venezia Giulia;Udine;Villa Santina;30133;855;4341;1608;1987;446;791;694;1162;746;936;923;628;99%;68%;67%
Friuli Venezia Giulia;Udine;Visco;30135;351;1876;515;868;0;0;0;;316;328;;;0%;;0%
Friuli Venezia Giulia;Udine;Zuglio;30136;282;1451;528;772;99;157;150;293;193;273;197;144;72%;73%;53%
Lazio;Frosinone;Acquafondata;60001;252;2657;668;1498;103;680;294;741;234;126;98;73;78%;75%;58%
Lazio;Frosinone;Acuto;60002;403;3105;1511;2207;287;1408;869;1622;0;741;721;607;97%;84%;82%
Lazio;Frosinone;Alatri;60003;9893;48473;11079;48800;2244;3915;2811;12981;7285;9917;5357;3231;54%;60%;33%
Lazio;Frosinone;Alvito;60004;1183;12207;2382;6014;265;1459;922;2602;833;936;387;310;41%;80%;33%
Lazio;Frosinone;Amaseno;60005;493;2818;1021;3170;178;843;535;1092;0;1125;658;392;58%;60%;35%
Lazio;Frosinone;Anagni;60006;4567;23770;5892;20322;640;1157;875;6490;2914;7653;3489;1930;46%;55%;25%
Lazio;Frosinone;Aquino;60007;1264;9174;2279;4121;487;1163;968;1928;1047;1846;1394;880;76%;63%;48%
Lazio;Frosinone;Arce;60008;2402;10850;3195;9645;445;1301;726;2973;1303;2368;1284;641;54%;50%;27%
Lazio;Frosinone;Arnara;60009;601;1818;993;1943;182;529;383;830;14;936;666;350;71%;53%;37%
Lazio;Frosinone;Arpino;60010;2034;15752;3420;12034;543;2802;1428;6325;661;2695;1698;1058;63%;62%;39%
Lazio;Frosinone;Atina;60011;3544;32901;3984;52382;803;1788;1218;18786;1763;1575;1220;918;77%;75%;58%
Lazio;Frosinone;Ausonia;60012;523;21986;1023;17603;130;606;324;9932;437;732;414;276;57%;67%;38%
Lazio;Frosinone;Belmonte Castello;60013;286;1216;403;1047;83;195;159;527;191;203;122;85;60%;70%;42%
Lazio;Frosinone;Boville Ernica;60014;2786;8178;3847;8188;736;2114;1241;3525;471;3200;2226;941;70%;42%;29%
Lazio;Frosinone;Broccostella;60015;949;4295;1317;3493;313;698;480;1676;706;864;704;402;81%;57%;46%
Lazio;Frosinone;Campoli Appennino;60016;675;12989;1624;2996;270;1699;792;1962;535;689;483;357;70%;74%;52%
Lazio;Frosinone;Casalattico;60017;306;2427;837;2370;154;797;523;1722;124;193;183;136;95%;74%;70%
Lazio;Frosinone;Casalvieri;60018;1433;5040;2356;6185;346;850;684;2900;5;1089;654;445;60%;68%;41%
Lazio;Frosinone;Cassino;60019;5665;43079;10816;21623;3858;13670;8847;17499;4048;13994;13147;12153;94%;92%;87%
Lazio;Frosinone;Castelliri;60020;1230;9979;2139;4794;392;1429;791;2295;1032;1236;867;548;70%;63%;44%
Lazio;Frosinone;Castelnuovo Parano;60021;190;1887;379;935;84;323;196;518;159;283;241;139;85%;58%;49%
Lazio;Frosinone;Castro dei Volsci;60023;1809;10813;2207;6141;208;657;376;1750;964;1774;411;264;23%;64%;15%
Lazio;Frosinone;Castrocielo;60022;1421;3471;1397;5518;236;656;434;1326;103;1469;778;402;53%;52%;27%
Lazio;Frosinone;Ceccano;60024;5831;38978;8117;18601;2471;4850;3439;9990;4880;8287;5944;4312;72%;73%;52%
Lazio;Frosinone;Ceprano;60025;2068;13490;3285;6381;561;1492;1149;2636;1573;3151;1931;1336;61%;69%;42%
Lazio;Frosinone;Cervaro;60026;2560;15406;3957;7604;635;1543;1133;2657;1979;3047;1952;1058;64%;54%;35%
Lazio;Frosinone;Colfelice;60027;759;4476;1064;2535;24;37;35;79;645;792;102;24;13%;24%;3%
Lazio;Frosinone;Colle San Magno;60029;175;1028;381;1717;79;559;280;1059;0;180;161;115;90%;72%;64%
Lazio;Frosinone;Collepardo;60028;279;2527;564;1855;0;0;0;;246;382;;;0%;;0%
Lazio;Frosinone;Coreno Ausonio;60030;428;2465;1148;2014;227;1007;609;1245;12;539;448;367;83%;82%;68%
Lazio;Frosinone;Esperia;60031;957;9080;1519;5785;145;691;319;1975;734;1445;517;407;36%;79%;28%
Lazio;Frosinone;Falvaterra;60032;343;1640;373;1283;0;0;0;;255;230;;;0%;;0%
Lazio;Frosinone;Ferentino;60033;4177;30215;5289;22470;972;2765;1422;9519;2676;7999;6103;4184;76%;69%;52%
Lazio;Frosinone;Filettino;60034;382;2316;1168;2840;180;483;428;1719;0;289;287;158;99%;55%;55%
Lazio;Frosinone;Fiuggi;60035;2058;14860;4423;9292;357;1262;1093;2851;1793;4037;1640;975;41%;59%;24%
Lazio;Frosinone;Fontana Liri;60036;763;6866;1357;5698;224;726;489;2549;584;1311;911;648;70%;71%;49%
Lazio;Frosinone;Fontechiari;60037;468;3519;653;3226;43;87;62;709;261;475;191;152;40%;79%;32%
Lazio;Frosinone;Frosinone;60038;10256;74941;17345;38268;3627;7083;5506;16292;9409;18153;12136;8211;67%;68%;45%
Lazio;Frosinone;Fumone;60039;478;2764;911;2569;214;927;471;1624;0;715;575;375;80%;65%;52%
Lazio;Frosinone;Gallinaro;60040;997;21644;1513;20512;197;1439;515;7722;402;343;256;198;75%;77%;58%
Lazio;Frosinone;Giuliano di Roma;60041;730;6959;1335;3154;146;977;549;1285;494;934;412;322;44%;78%;34%
Lazio;Frosinone;Guarcino;60042;340;6403;1271;2845;214;1380;798;2225;267;674;503;438;75%;87%;65%
Lazio;Frosinone;Isola del Liri;60043;3483;27854;6573;15404;1632;3734;2865;8189;2690;4934;4306;3371;87%;78%;68%
Lazio;Frosinone;Monte San Giovanni Campano;60044;2930;21599;4585;9091;924;2433;1676;3764;2087;4557;2730;1504;60%;55%;33%
Lazio;Frosinone;Morolo;60045;1132;9446;1862;5978;357;1452;864;3379;777;1228;1111;882;90%;79%;72%
Lazio;Frosinone;Paliano;60046;1120;12220;2297;7850;241;545;463;2571;898;2886;1880;846;65%;45%;29%
Lazio;Frosinone;Pastena;60047;570;2078;997;3592;119;565;327;1639;0;436;189;150;43%;80%;34%
Lazio;Frosinone;Patrica;60048;683;13275;1702;4515;324;1429;904;2937;516;1132;959;631;85%;66%;56%
Lazio;Frosinone;Pescosolido;60049;482;2897;985;3174;189;452;386;1484;369;524;350;246;67%;70%;47%
Lazio;Frosinone;Picinisco;60050;514;4135;985;3400;205;772;411;1863;354;447;245;217;55%;89%;49%
Lazio;Frosinone;Pico;60051;761;2328;1226;4187;135;577;384;1423;2;1112;258;234;23%;91%;21%
Lazio;Frosinone;Piedimonte San Germano;60052;1347;11309;1998;4789;687;1371;978;2800;1188;2441;2149;1567;88%;73%;64%
Lazio;Frosinone;Piglio;60053;933;15123;2629;6113;457;2687;1401;4585;746;1753;1426;990;81%;69%;56%
Lazio;Frosinone;Pignataro Interamna;60054;766;4277;810;2902;94;297;192;431;500;475;282;163;59%;58%;34%
Lazio;Frosinone;Pofi;60055;1040;3440;1460;4297;147;730;409;910;0;1621;481;297;30%;62%;18%
Lazio;Frosinone;Pontecorvo;60056;2102;14852;2841;9233;439;1314;738;3945;1527;4331;2196;1684;51%;77%;39%
Lazio;Frosinone;Posta Fibreno;60057;647;3710;1577;3921;289;1206;637;2374;2;448;407;244;91%;60%;55%
Lazio;Frosinone;Ripi;60058;1624;6964;2002;4526;97;173;137;305;1342;1768;242;109;14%;45%;6%
Lazio;Frosinone;Rocca d'Arce;60059;346;1312;550;1233;86;278;182;574;9;397;179;110;45%;61%;28%
Lazio;Frosinone;Roccasecca;60060;2462;14209;3434;7998;546;1258;959;3418;2039;2767;1618;802;58%;50%;29%
Lazio;Frosinone;San Biagio Saracinisco;60061;302;2845;745;2092;103;370;287;1230;218;175;115;80;66%;69%;46%
Lazio;Frosinone;San Donato Val di Comino;60062;1055;7657;2882;6900;339;2447;1361;3733;0;842;615;515;73%;84%;61%
Lazio;Frosinone;San Giorgio a Liri;60063;608;7957;1108;3718;230;799;426;1866;529;785;676;388;86%;57%;49%
Lazio;Frosinone;San Giovanni Incarico;60064;761;9521;1406;4592;234;1163;540;2076;592;1248;599;440;48%;74%;35%
Lazio;Frosinone;San Vittore del Lazio;60070;567;2345;778;2019;172;438;342;932;131;922;595;417;64%;70%;45%
Lazio;Frosinone;Sant'Ambrogio sul Garigliano;60065;408;1538;788;1489;136;524;356;780;0;371;235;171;63%;73%;46%
Lazio;Frosinone;Sant'Andrea del Garigliano;60066;437;1902;754;2136;137;580;351;1004;0;670;416;291;62%;70%;43%
Lazio;Frosinone;Sant'Apollinare;60067;546;2641;1008;3355;186;650;480;1617;0;786;372;319;47%;86%;41%
Lazio;Frosinone;Sant'Elia Fiumerapido;60068;1570;6229;1664;6036;0;0;0;;442;2119;;;0%;;0%
Lazio;Frosinone;Santopadre;60069;437;1732;695;2525;102;391;277;929;0;551;232;170;42%;73%;31%
Lazio;Frosinone;Serrone;60071;1045;14194;2227;6250;482;1830;1078;3564;848;1239;1049;782;85%;75%;63%
Lazio;Frosinone;Settefrati;60072;384;3167;910;2149;125;645;421;819;240;299;158;111;53%;70%;37%
Lazio;Frosinone;Sgurgola;60073;358;3979;1496;4200;219;1502;924;3645;0;833;820;781;98%;95%;94%
Lazio;Frosinone;Sora;60074;3054;29275;4901;24057;1072;2992;1528;11001;2343;9375;7091;4899;76%;69%;52%
Lazio;Frosinone;Strangolagalli;60075;705;2346;1152;2663;238;721;472;1283;10;843;598;329;71%;55%;39%
Lazio;Frosinone;Supino;60076;1354;10769;2571;4764;431;805;764;2669;1236;1861;1693;887;91%;52%;48%
Lazio;Frosinone;Terelle;60077;191;1064;395;726;70;149;142;373;148;185;129;84;70%;64%;45%
Lazio;Frosinone;Torre Cajetani;60078;186;2328;288;1893;1;3;1;461;176;463;81;68;17%;85%;15%
Lazio;Frosinone;Torrice;60079;933;3170;1405;4714;243;717;536;1993;28;1694;807;551;48%;68%;33%
Lazio;Frosinone;Trevi nel Lazio;60080;387;8091;1368;4734;255;1712;862;3761;291;626;625;409;100%;65%;65%
Lazio;Frosinone;Trivigliano;60081;356;5709;707;2699;108;543;244;917;318;632;524;234;83%;45%;37%
Lazio;Frosinone;Vallecorsa;60082;650;4858;2179;4302;314;1889;992;3068;0;1151;1016;841;88%;83%;73%
Lazio;Frosinone;Vallemaio;60083;306;1173;485;1420;63;267;158;706;0;257;176;151;69%;86%;59%
Lazio;Frosinone;Vallerotonda;60084;1238;4780;2304;5236;396;1279;819;2770;205;611;456;327;75%;72%;54%
Lazio;Frosinone;Veroli;60085;5917;47201;6989;38519;421;650;627;3012;3908;5830;1123;360;19%;32%;6%
Lazio;Frosinone;Vicalvi;60086;207;1322;410;1489;90;441;190;955;1;221;215;130;97%;61%;59%
Lazio;Frosinone;Vico nel Lazio;60087;437;3618;1407;3662;213;1238;757;2728;2;722;614;494;85%;81%;68%
Lazio;Frosinone;Villa Latina;60088;377;3420;645;1743;125;259;216;851;332;546;408;233;75%;57%;43%
Lazio;Frosinone;Villa Santa Lucia;60089;679;4646;977;2493;131;247;224;844;587;815;468;185;57%;39%;23%
Lazio;Frosinone;Villa Santo Stefano;60090;671;4777;1246;2661;118;662;446;1228;384;566;246;199;43%;81%;35%
Lazio;Frosinone;Viticuso;60091;193;1515;540;899;111;288;253;655;182;142;132;88;93%;67%;62%
Lazio;Latina;Aprilia;59001;15125;106096;25110;51957;7239;20581;14522;30955;9701;28566;25398;20530;89%;81%;72%
Lazio;Latina;Bassiano;59002;435;2033;1104;1960;142;788;543;1118;2;822;596;477;73%;80%;58%
Lazio;Latina;Campodimele;59003;185;1354;393;1222;49;121;104;631;120;208;154;101;74%;66%;49%
Lazio;Latina;Castelforte;59004;881;10204;2587;5290;454;1870;1291;3861;526;1727;1205;1002;70%;83%;58%
Lazio;Latina;Cisterna di Latina;59005;6634;30998;8902;21127;714;1409;1059;3811;4222;12604;3489;2374;28%;68%;19%
Lazio;Latina;Cori;59006;2300;19494;5443;11913;744;1893;1688;6015;1666;4023;3433;2124;85%;62%;53%
Lazio;Latina;Fondi;59007;8030;53665;14194;42040;1594;3376;2767;11003;6358;14553;7762;4876;53%;63%;34%
Lazio;Latina;Formia;59008;4934;40714;8431;24456;370;697;546;3778;4262;8223;1732;776;21%;45%;9%
Lazio;Latina;Gaeta;59009;2846;23077;5056;14618;212;333;292;1759;2190;8525;2032;1232;24%;61%;14%
Lazio;Latina;Itri;59010;1922;26014;3517;14385;0;0;0;;1525;4183;;;0%;;0%
Lazio;Latina;Latina;59011;20118;157199;40627;65995;8524;24697;19063;34700;15001;52872;44266;34189;84%;77%;65%
Lazio;Latina;Lenola;59012;1079;8340;2269;4078;478;1415;1041;2566;777;1366;1093;867;80%;79%;63%
Lazio;Latina;Maenza;59013;366;7640;1682;4652;249;1579;1092;3876;336;1347;1194;1131;89%;95%;84%
Lazio;Latina;Minturno;59014;3819;31708;6397;17843;839;2161;1480;6746;3202;8067;4235;2634;53%;62%;33%
Lazio;Latina;Monte San Biagio;59015;1287;5467;2224;6091;425;1791;993;3434;0;2348;1594;1112;68%;70%;47%
Lazio;Latina;Norma;59016;689;7871;1970;2986;382;1279;974;2077;662;1842;1760;1202;96%;68%;65%
Lazio;Latina;Pontinia;59017;4214;13665;3754;12681;627;1306;951;3121;1670;5169;1708;1175;33%;69%;23%
Lazio;Latina;Ponza;59018;68;1404;139;3139;33;106;81;2434;0;1727;1568;1195;91%;76%;69%
Lazio;Latina;Priverno;59019;2561;17679;5004;10498;905;2363;1967;5022;1731;5406;3736;2579;69%;69%;48%
Lazio;Latina;Prossedi;59020;327;2721;989;2300;183;1354;605;1475;0;582;392;328;67%;84%;56%
Lazio;Latina;Rocca Massima;59022;307;2947;929;1692;184;699;541;1085;259;463;443;259;96%;59%;56%
Lazio;Latina;Roccagorga;59021;577;12641;2449;5271;327;2614;1529;3881;496;1577;1255;1135;80%;90%;72%
Lazio;Latina;Roccasecca dei Volsci;59023;260;1778;886;1442;143;791;486;915;1;489;340;299;70%;88%;61%
Lazio;Latina;Sabaudia;59024;7507;29286;7209;26923;1571;2942;2236;10554;3917;8183;5095;4210;62%;83%;51%
Lazio;Latina;San Felice Circeo;59025;2689;18932;4177;13081;49;82;55;1007;2287;5138;1217;807;24%;66%;16%
Lazio;Latina;Santi Cosma e Damiano;59026;1622;15827;3052;9627;630;2649;1203;5599;1237;2860;2415;1418;84%;59%;50%
Lazio;Latina;Sermoneta;59027;1640;10579;2153;4821;301;407;401;726;1140;3322;2321;549;70%;24%;17%
Lazio;Latina;Sezze;59028;3650;20108;5255;17460;859;1301;1022;3631;2632;9863;3479;2809;35%;81%;28%
Lazio;Latina;Sonnino;59029;854;11772;2670;8374;440;2303;1530;5145;612;2403;1454;1245;60%;86%;52%
Lazio;Latina;Sperlonga;59030;670;9705;1519;4456;311;1550;755;2515;523;1293;1045;854;81%;82%;66%
Lazio;Latina;Spigno Saturnia;59031;1444;2635;1527;4408;236;637;351;1124;1;922;482;246;52%;51%;27%
Lazio;Latina;Terracina;59032;6766;49230;9219;33444;2420;5853;4082;17965;4015;17470;13088;10422;75%;80%;60%
Lazio;Latina;Ventotene;59033;261;1473;690;1144;105;644;291;695;0;391;282;209;72%;74%;54%
Lazio;Rieti;Accumoli;57001;366;3233;581;3304;54;105;80;1167;205;180;100;47;55%;47%;26%
Lazio;Rieti;Amatrice;57002;1953;7517;3206;11313;6;10;6;33;187;1274;15;13;1%;87%;1%
Lazio;Rieti;Antrodoco;57003;580;7634;2252;3136;371;1782;1290;2469;476;1100;1070;789;97%;74%;72%
Lazio;Rieti;Ascrea;57004;131;829;296;969;44;297;120;600;3;136;93;79;68%;85%;58%
Lazio;Rieti;Belmonte in Sabina;57005;177;797;272;912;0;0;0;;98;294;;;0%;;0%
Lazio;Rieti;Borbona;57006;526;2531;1434;3159;343;1324;907;2522;1;318;310;239;98%;77%;75%
Lazio;Rieti;Borgo Velino;57008;278;4651;1122;1520;171;949;642;1170;257;396;370;285;93%;77%;72%
Lazio;Rieti;Borgorose;57007;2390;20133;5078;10594;1044;4409;2485;6256;1114;1521;1322;936;87%;71%;62%
