Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;Punti terminazione geograficamente distinti (passo 5m);"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Lombardia;Milano;Settimo Milanese;15211;2919;13949;6200;5536;1210;2457;2169;386
Lombardia;Milano;Solaro;15213;1589;10079;2523;3977;0;0;0;0
Lombardia;Milano;Trezzano Rosa;15219;732;4551;1104;1810;86;131;106;34
Lombardia;Milano;Trezzano sul Naviglio;15220;4092;21991;7799;6603;1661;3077;2733;2082
Lombardia;Milano;Trezzo sull'Adda;15221;1735;10874;3037;4418;0;0;0;0
Lombardia;Milano;Tribiano;15222;419;2415;564;956;0;0;0;0
Lombardia;Milano;Truccazzano;15224;986;6356;1561;3320;0;0;0;0
Lombardia;Milano;Turbigo;15226;1515;9565;2181;5165;11;19;12;1
Lombardia;Milano;Vanzaghello;15249;2024;8288;3218;3053;1138;1309;1297;222
Lombardia;Milano;Vanzago;15229;1162;7737;2307;3847;0;0;0;0
Lombardia;Milano;Vaprio d'Adda;15230;1306;6815;1929;3219;0;0;0;0
Lombardia;Milano;Vermezzo con Zelo;15251;1074;5489;1813;2409;152;223;218;17
Lombardia;Milano;Vernate;15236;1001;4755;1935;1803;660;954;942;93
Lombardia;Milano;Vignate;15237;1093;7200;1779;3060;60;71;67;302
Lombardia;Milano;Villa Cortese;15248;1382;9637;2710;3894;1;1;1;0
Lombardia;Milano;Vimodrone;15242;2097;13593;4792;4685;1416;3381;2717;1112
Lombardia;Milano;Vittuone;15243;1661;8899;2943;3105;724;791;791;47
Lombardia;Milano;Vizzolo Predabissi;15244;530;2778;1012;1125;140;246;243;11
Lombardia;Milano;Zibido San Giacomo;15247;1031;5137;1692;2809;0;0;0;0
Lombardia;Monza e della Brianza;Agrate Brianza;108001;1944;12867;3907;4932;91;160;142;335
Lombardia;Monza e della Brianza;Aicurzio;108002;505;2273;788;945;281;338;336;19
Lombardia;Monza e della Brianza;Albiate;108003;859;5684;1347;2154;0;0;0;0
Lombardia;Monza e della Brianza;Arcore;108004;2693;21171;5652;7329;4;5;5;10
Lombardia;Monza e della Brianza;Barlassina;108005;1312;5749;2249;3159;0;0;0;0
Lombardia;Monza e della Brianza;Bellusco;108006;1097;9613;1660;4148;0;0;0;0
Lombardia;Monza e della Brianza;Bernareggio;108007;1409;8856;2312;3673;1;1;1;12
Lombardia;Monza e della Brianza;Besana in Brianza;108008;2430;14909;3716;69075;1;1;1;0
Lombardia;Monza e della Brianza;Biassono;108009;2009;11868;3421;4615;391;506;498;28
Lombardia;Monza e della Brianza;Bovisio-Masciago;108010;2494;17576;4863;5678;83;176;126;280
Lombardia;Monza e della Brianza;Briosco;108011;1136;4536;1555;3526;0;0;0;0
Lombardia;Monza e della Brianza;Brugherio;108012;3591;24941;7332;14107;592;851;711;2135
Lombardia;Monza e della Brianza;Burago di Molgora;108013;1082;3825;1704;1855;577;709;700;9
Lombardia;Monza e della Brianza;Busnago;108051;892;7237;1338;2954;3;3;3;8
Lombardia;Monza e della Brianza;Camparada;108014;385;2844;709;887;198;513;305;270
Lombardia;Monza e della Brianza;Caponago;108052;601;3411;937;1808;0;0;0;0
Lombardia;Monza e della Brianza;Carate Brianza;108015;2831;14788;4621;7408;56;89;85;148
Lombardia;Monza e della Brianza;Carnate;108016;1405;6329;2486;2328;807;1104;1083;52
Lombardia;Monza e della Brianza;Cavenago di Brianza;108017;667;4367;970;1785;0;0;0;0
Lombardia;Monza e della Brianza;Ceriano Laghetto;108018;1778;7495;2855;2595;1139;1362;1355;108
Lombardia;Monza e della Brianza;Cesano Maderno;108019;7530;39835;15485;18355;3810;5016;4926;1808
Lombardia;Monza e della Brianza;Cogliate;108020;2352;9323;3425;3076;1392;1625;1615;71
Lombardia;Monza e della Brianza;Concorezzo;108021;1915;9927;3257;5501;216;386;276;672
Lombardia;Monza e della Brianza;Cornate d'Adda;108053;1456;8654;2186;3467;0;0;0;0
Lombardia;Monza e della Brianza;Correzzana;108022;750;4648;1233;1716;420;741;541;193
Lombardia;Monza e della Brianza;Desio;108023;5972;40367;12188;20730;975;1553;1414;3913
Lombardia;Monza e della Brianza;Giussano;108024;4668;24067;7367;12800;2;3;3;0
Lombardia;Monza e della Brianza;Lazzate;108025;1663;10593;2801;3524;572;1106;851;374
Lombardia;Monza e della Brianza;Lentate sul Seveso;108054;2724;12500;3993;6625;2;2;2;0
Lombardia;Monza e della Brianza;Lesmo;108026;1098;8063;1871;3157;149;379;256;196
Lombardia;Monza e della Brianza;Limbiate;108027;5324;23794;10448;15014;2338;2879;2859;308
Lombardia;Monza e della Brianza;Lissone;108028;6690;46809;15913;19637;243;513;416;1670
Lombardia;Monza e della Brianza;Macherio;108029;1622;10946;2979;2957;974;1250;1239;154
Lombardia;Monza e della Brianza;Meda;108030;4475;21912;9208;10888;25;54;39;15
Lombardia;Monza e della Brianza;Mezzago;108031;501;5806;848;1675;0;0;0;0
Lombardia;Monza e della Brianza;Misinto;108032;1216;7443;1855;2638;236;501;340;231
Lombardia;Monza e della Brianza;Monza;108033;11452;73497;18195;42396;7887;17417;11441;19924
Lombardia;Monza e della Brianza;Muggiò;108034;2358;12295;3681;9657;95;142;119;584
Lombardia;Monza e della Brianza;Nova Milanese;108035;2491;13449;4503;10219;0;0;0;0
Lombardia;Monza e della Brianza;Ornago;108036;637;3662;969;1850;122;160;148;43
Lombardia;Monza e della Brianza;Renate;108037;686;3441;1081;2280;116;155;153;3
Lombardia;Monza e della Brianza;Roncello;108055;738;3450;1242;1192;470;637;631;73
Lombardia;Monza e della Brianza;Ronco Briantino;108038;448;2259;596;1014;0;0;0;0
Lombardia;Monza e della Brianza;Seregno;108039;8178;56543;19220;25970;2372;3340;3278;953
Lombardia;Monza e della Brianza;Seveso;108040;4424;22434;8559;12744;58;76;70;173
Lombardia;Monza e della Brianza;Sovico;108041;1535;11576;2584;4131;1;2;2;0
Lombardia;Monza e della Brianza;Sulbiate;108042;875;4689;1473;1684;516;674;658;33
Lombardia;Monza e della Brianza;Triuggio;108043;1773;10244;2912;3853;327;402;398;15
Lombardia;Monza e della Brianza;Usmate Velate;108044;1592;8420;2468;3911;5;9;9;8
Lombardia;Monza e della Brianza;Varedo;108045;2312;17764;5616;5771;158;262;225;435
Lombardia;Monza e della Brianza;Vedano al Lambro;108046;1299;5799;2100;1971;816;997;983;87
Lombardia;Monza e della Brianza;Veduggio con Colzano;108047;796;4552;1398;1705;184;253;248;30
Lombardia;Monza e della Brianza;Verano Brianza;108048;2029;9753;3501;4271;1057;1286;1270;140
Lombardia;Monza e della Brianza;Villasanta;108049;2208;19351;4895;5920;16;21;18;198
Lombardia;Monza e della Brianza;Vimercate;108050;4261;37650;7559;12691;902;1767;1335;3566
Lombardia;Pavia;Alagna;18001;243;3902;455;1105;0;0;0;0
Lombardia;Pavia;Albaredo Arnaboldi;18002;80;216;102;257;26;28;28;3
Lombardia;Pavia;Albonese;18003;227;637;408;780;0;0;0;0
Lombardia;Pavia;Albuzzano;18004;757;7171;1796;4601;0;0;0;0
Lombardia;Pavia;Arena Po;18005;518;2056;898;2160;0;0;0;0
Lombardia;Pavia;Badia Pavese;18006;200;457;320;340;146;185;185;15
Lombardia;Pavia;Bagnaria;18007;268;2549;412;960;0;0;0;0
Lombardia;Pavia;Barbianello;18008;239;566;376;1146;0;0;0;0
Lombardia;Pavia;Bascapè;18009;382;1130;586;1031;0;0;0;0
Lombardia;Pavia;Bastida Pancarana;18011;406;1190;777;897;273;378;376;27
Lombardia;Pavia;Battuda;18012;211;1645;363;560;101;140;140;46
Lombardia;Pavia;Belgioioso;18013;957;14349;2060;5685;0;0;0;0
Lombardia;Pavia;Bereguardo;18014;598;4666;981;2007;0;0;0;0
Lombardia;Pavia;Borgarello;18015;393;2895;740;1211;0;0;0;0
Lombardia;Pavia;Borgo Priolo;18016;418;1030;552;1484;0;0;0;0
Lombardia;Pavia;Borgo San Siro;18018;278;2180;529;1069;0;0;0;0
Lombardia;Pavia;Borgoratto Mormorolo;18017;191;374;240;484;0;0;0;0
Lombardia;Pavia;Bornasco;18019;219;851;341;744;0;0;0;0
Lombardia;Pavia;Bosnasco;18020;202;1291;349;741;0;0;0;0
Lombardia;Pavia;Brallo di Pregola;18021;450;1475;675;1652;0;0;0;0
Lombardia;Pavia;Breme;18022;329;2415;700;1378;0;0;0;0
Lombardia;Pavia;Bressana Bottarone;18023;1077;6747;1877;3187;254;314;313;17
Lombardia;Pavia;Broni;18024;1634;15066;3135;7181;0;0;0;0
Lombardia;Pavia;Calvignano;18025;67;143;78;273;0;0;0;0
Lombardia;Pavia;Campospinoso;18026;286;641;379;770;0;0;0;0
Lombardia;Pavia;Candia Lomellina;18027;493;4571;971;1692;0;0;0;0
Lombardia;Pavia;Canneto Pavese;18029;529;2104;806;1666;0;0;0;0
Lombardia;Pavia;Carbonara al Ticino;18030;467;2227;900;857;326;473;468;33
Lombardia;Pavia;Casanova Lonati;18031;113;287;175;483;0;0;0;0
Lombardia;Pavia;Casatisma;18032;294;1592;435;720;0;0;0;0
Lombardia;Pavia;Casei Gerola;18033;692;2934;1021;1417;0;0;0;0
Lombardia;Pavia;Casorate Primo;18034;1107;7587;1868;3312;12;22;21;6
Lombardia;Pavia;Cassolnovo;18035;1021;8269;1727;3526;0;0;0;0
Lombardia;Pavia;Castana;18036;368;1146;563;1280;0;0;0;0
Lombardia;Pavia;Casteggio;18037;1517;12890;2524;5513;0;0;0;0
Lombardia;Pavia;Castelletto di Branduzzo;18038;368;1294;502;1304;2;2;2;0
Lombardia;Pavia;Castello d'Agogna;18039;370;1409;688;1445;0;0;0;0
Lombardia;Pavia;Castelnovetto;18040;231;879;427;827;0;0;0;0
Lombardia;Pavia;Cava Manara;18041;1101;6680;1684;2706;0;0;0;0
Lombardia;Pavia;Cecima;18042;114;350;166;380;0;0;0;0
Lombardia;Pavia;Ceranova;18043;303;1941;616;1387;0;0;0;0
Lombardia;Pavia;Cergnago;18045;167;542;323;707;0;0;0;0
Lombardia;Pavia;Certosa di Pavia;18046;766;4866;1279;2309;0;0;0;0
Lombardia;Pavia;Cervesina;18047;355;986;648;999;0;0;0;0
Lombardia;Pavia;Chignolo Po;18048;893;4058;1711;4240;0;0;0;0
Lombardia;Pavia;Cigognola;18049;318;3185;494;2002;0;0;0;0
Lombardia;Pavia;Cilavegna;18050;1063;6409;1888;3242;0;0;0;0
Lombardia;Pavia;Codevilla;18051;272;1061;504;1367;0;0;0;0
Lombardia;Pavia;Colli Verdi;18193;471;1499;685;1957;26;33;33;2
Lombardia;Pavia;Confienza;18052;437;1358;751;1802;0;0;0;0
Lombardia;Pavia;Copiano;18053;314;2722;590;1105;0;0;0;0
Lombardia;Pavia;Corana;18054;484;905;769;620;302;348;348;10
Lombardia;Pavia;Cornale e Bastida;18191;297;876;539;956;62;84;84;8
Lombardia;Pavia;Corteolona e Genzone;18192;466;1552;882;2047;26;29;29;2
Lombardia;Pavia;Corvino San Quirico;18057;336;930;524;1121;0;0;0;0
Lombardia;Pavia;Costa de' Nobili;18058;106;136;129;84;90;113;113;6
Lombardia;Pavia;Cozzo;18059;136;1296;289;578;0;0;0;0
Lombardia;Pavia;Cura Carpignano;18060;982;10849;1838;3297;0;0;0;0
Lombardia;Pavia;Dorno;18061;1201;7443;2138;3353;0;0;0;0
Lombardia;Pavia;Ferrera Erbognone;18062;242;2056;445;940;0;0;0;0
Lombardia;Pavia;Filighera;18063;241;2250;497;920;0;0;0;0
Lombardia;Pavia;Fortunago;18064;209;343;278;535;0;0;0;0
Lombardia;Pavia;Frascarolo;18065;465;1131;816;1305;0;0;0;0
Lombardia;Pavia;Galliavola;18066;106;446;187;255;60;102;98;14
Lombardia;Pavia;Gambarana;18067;127;286;187;335;0;0;0;0
Lombardia;Pavia;Gambolò;18068;1735;16087;2976;6972;1;1;1;2
Lombardia;Pavia;Garlasco;18069;2781;22117;5504;11494;0;0;0;0
Lombardia;Pavia;Gerenzago;18071;231;2397;387;855;0;0;0;0
Lombardia;Pavia;Giussago;18072;1019;4616;1866;3299;0;0;0;0
Lombardia;Pavia;Godiasco Salice Terme;18073;1066;8188;1964;3960;0;0;0;0
Lombardia;Pavia;Golferenzo;18074;106;295;161;391;0;0;0;0
Lombardia;Pavia;Gravellona Lomellina;18075;512;1286;872;1547;0;0;0;0
Lombardia;Pavia;Gropello Cairoli;18076;1123;8305;2340;4099;0;0;0;0
Lombardia;Pavia;Inverno e Monteleone;18077;391;1116;668;1455;0;0;0;0
Lombardia;Pavia;Landriano;18078;789;5136;1297;2024;0;0;0;0
Lombardia;Pavia;Langosco;18079;144;919;248;630;0;0;0;0
Lombardia;Pavia;Lardirago;18080;250;2613;593;1007;0;0;0;0
Lombardia;Pavia;Linarolo;18081;509;5602;886;1882;0;0;0;0
Lombardia;Pavia;Lirio;18082;102;306;201;259;72;115;114;17
Lombardia;Pavia;Lomello;18083;765;2206;1449;2471;0;0;0;0
Lombardia;Pavia;Lungavilla;18084;506;1694;928;1972;0;0;0;0
Lombardia;Pavia;Magherno;18085;309;1672;637;1327;0;0;0;0
Lombardia;Pavia;Marcignago;18086;432;3771;792;1754;0;0;0;0
Lombardia;Pavia;Marzano;18087;293;853;432;1024;0;0;0;0
Lombardia;Pavia;Mede;18088;1457;12840;2810;5032;0;0;0;0
Lombardia;Pavia;Menconico;18089;214;593;271;569;0;0;0;0
Lombardia;Pavia;Mezzana Bigli;18090;311;893;487;1277;0;0;0;0
Lombardia;Pavia;Mezzana Rabattone;18091;247;715;405;410;179;212;212;17
Lombardia;Pavia;Mezzanino;18092;446;2902;618;1346;0;0;0;0
Lombardia;Pavia;Miradolo Terme;18093;1267;4672;2726;3997;677;1055;1031;161
Lombardia;Pavia;Montalto Pavese;18094;202;917;333;1548;0;0;0;0
Lombardia;Pavia;Montebello della Battaglia;18095;837;5857;1343;2331;0;0;0;0
Lombardia;Pavia;Montecalvo Versiggia;18096;292;561;380;758;0;0;0;0
Lombardia;Pavia;Montescano;18097;270;1122;387;550;127;160;160;11
Lombardia;Pavia;Montesegale;18098;286;644;389;460;182;206;206;7
Lombardia;Pavia;Monticelli Pavese;18099;199;791;328;884;0;0;0;0
Lombardia;Pavia;Montù Beccaria;18100;693;4177;1150;2671;0;0;0;0
Lombardia;Pavia;Mornico Losana;18101;237;1004;373;873;0;0;0;0
Lombardia;Pavia;Mortara;18102;2912;20132;5583;10779;0;0;0;0
Lombardia;Pavia;Nicorvo;18103;167;493;364;463;107;141;140;7
Lombardia;Pavia;Olevano di Lomellina;18104;205;600;423;690;0;0;0;0
Lombardia;Pavia;Oliva Gessi;18105;138;459;202;271;73;95;94;10
Lombardia;Pavia;Ottobiano;18106;275;2067;486;1421;0;0;0;0
Lombardia;Pavia;Palestro;18107;591;1587;1055;1728;0;0;0;0
Lombardia;Pavia;Pancarana;18108;206;653;313;362;138;167;167;7
Lombardia;Pavia;Parona;18109;462;4000;879;2071;1;1;1;1
Lombardia;Pavia;Pavia;18110;10547;77396;22320;27648;5181;8833;8102;5333
Lombardia;Pavia;Pietra de' Giorgi;18111;409;1762;747;1779;275;358;356;40
Lombardia;Pavia;Pieve Albignola;18112;391;2104;759;807;274;398;396;62
Lombardia;Pavia;Pieve del Cairo;18113;626;2176;1037;2202;0;0;0;0
Lombardia;Pavia;Pieve Porto Morone;18114;528;1723;1002;2059;0;0;0;0
Lombardia;Pavia;Pinarolo Po;18115;374;3082;616;1815;0;0;0;0
Lombardia;Pavia;Pizzale;18116;194;528;349;664;0;0;0;0
Lombardia;Pavia;Ponte Nizza;18117;295;2356;405;1251;0;0;0;0
Lombardia;Pavia;Portalbera;18118;349;3221;628;1293;0;0;0;0
Lombardia;Pavia;Rea;18119;281;672;447;507;179;225;224;8
Lombardia;Pavia;Redavalle;18120;231;833;443;1014;0;0;0;0
Lombardia;Pavia;Retorbido;18121;541;1893;1151;2143;0;0;0;0
Lombardia;Pavia;Rivanazzano Terme;18122;1141;10715;1962;4530;0;0;0;0
Lombardia;Pavia;Robbio;18123;1688;13349;3395;6046;0;0;0;0
Lombardia;Pavia;Robecco Pavese;18124;173;620;240;714;0;0;0;0
Lombardia;Pavia;Rocca de' Giorgi;18125;43;92;45;154;5;5;5;0
Lombardia;Pavia;Rocca Susella;18126;151;407;200;340;68;91;91;12
Lombardia;Pavia;Rognano;18127;83;1341;127;259;0;0;0;0
Lombardia;Pavia;Romagnese;18128;682;1975;964;2556;0;0;0;0
Lombardia;Pavia;Roncaro;18129;350;855;688;1048;0;0;0;0
Lombardia;Pavia;Rosasco;18130;435;4597;948;1297;243;357;355;29
Lombardia;Pavia;Rovescala;18131;480;1669;876;1106;336;501;496;72
Lombardia;Pavia;San Cipriano Po;18133;210;1596;443;618;126;181;180;15
Lombardia;Pavia;San Damiano al Colle;18134;230;1486;424;1166;0;0;0;0
Lombardia;Pavia;San Genesio ed Uniti;18135;739;5103;1216;2384;0;0;0;0
Lombardia;Pavia;San Giorgio di Lomellina;18136;278;1153;598;1426;0;0;0;0
Lombardia;Pavia;San Martino Siccomario;18137;866;12815;1438;5187;0;0;0;0
Lombardia;Pavia;San Zenone al Po;18145;184;518;358;586;0;0;0;0
Lombardia;Pavia;Sannazzaro de' Burgondi;18138;1256;12748;2686;5863;43;52;52;9
Lombardia;Pavia;Santa Cristina e Bissone;18139;541;1427;960;8920;0;0;0;0
Lombardia;Pavia;Santa Giuletta;18140;371;1090;644;1719;0;0;0;0
Lombardia;Pavia;Santa Margherita di Staffora;18142;350;909;531;1185;0;0;0;0
Lombardia;Pavia;Santa Maria della Versa;18143;886;4037;1333;3186;0;0;0;0
Lombardia;Pavia;Sant'Alessio con Vialone;18141;138;1195;209;744;0;0;0;0
Lombardia;Pavia;Sant'Angelo Lomellina;18144;327;883;601;989;0;0;0;0
Lombardia;Pavia;Sartirana Lomellina;18146;554;1962;1242;2480;0;0;0;0
Lombardia;Pavia;Scaldasole;18147;262;3160;397;750;0;0;0;0
Lombardia;Pavia;Semiana;18148;133;943;214;373;0;0;0;0
Lombardia;Pavia;Silvano Pietra;18149;252;828;404;713;0;0;0;0
Lombardia;Pavia;Siziano;18150;977;5819;1708;2881;2;5;2;112
Lombardia;Pavia;Sommo;18151;386;1097;646;965;242;298;298;39
Lombardia;Pavia;Spessa;18152;320;683;496;557;182;222;221;16
Lombardia;Pavia;Stradella;18153;1762;16480;3319;7236;1;1;1;2
Lombardia;Pavia;Suardi;18154;366;881;729;629;270;354;354;29
Lombardia;Pavia;Torrazza Coste;18155;451;894;692;1116;0;0;0;0
Lombardia;Pavia;Torre Beretti e Castellaro;18156;210;493;359;511;34;52;50;13
Lombardia;Pavia;Torre d'Arese;18157;158;629;273;724;0;0;0;0
Lombardia;Pavia;Torre de' Negri;18158;144;876;307;342;78;147;146;20
Lombardia;Pavia;Torre d'Isola;18159;373;3179;541;1355;0;0;0;0
Lombardia;Pavia;Torrevecchia Pia;18160;836;4157;1436;1900;529;692;687;156
Lombardia;Pavia;Torricella Verzate;18161;235;541;322;680;0;0;0;0
Lombardia;Pavia;Travacò Siccomario;18162;878;6554;1427;2507;0;0;0;0
Lombardia;Pavia;Trivolzio;18163;356;5218;610;1445;0;0;0;0
Lombardia;Pavia;Tromello;18164;814;9544;1631;3758;0;0;0;0
Lombardia;Pavia;Trovo;18165;278;3368;580;675;172;249;247;30
Lombardia;Pavia;Val di Nizza;18166;346;2747;538;1968;0;0;0;0
Lombardia;Pavia;Valeggio;18167;117;340;243;263;81;115;114;13
Lombardia;Pavia;Valle Lomellina;18168;927;2856;1785;1717;574;820;806;136
Lombardia;Pavia;Valle Salimbene;18169;279;1801;407;687;0;0;0;0
Lombardia;Pavia;Varzi;18171;823;5729;1381;3434;0;0;0;0
Lombardia;Pavia;Velezzo Lomellina;18172;65;109;89;155;44;56;56;3
Lombardia;Pavia;Vellezzo Bellini;18173;614;3967;1064;1988;0;0;0;0
Lombardia;Pavia;Verretto;18174;121;485;216;479;0;0;0;0
Lombardia;Pavia;Verrua Po;18175;406;1902;574;978;0;0;0;0
Lombardia;Pavia;Vidigulfo;18176;771;4766;1296;2789;0;0;0;0
Lombardia;Pavia;Vigevano;18177;9421;61607;15601;35710;1023;1658;1413;4606
Lombardia;Pavia;Villanova d'Ardenghi;18179;370;5333;737;1064;246;303;302;32
Lombardia;Pavia;Villanterio;18180;560;6461;1142;2578;0;0;0;0
Lombardia;Pavia;Vistarino;18181;328;4844;691;1631;0;0;0;0
Lombardia;Pavia;Voghera;18182;6301;38174;10773;25288;822;1326;1187;3385
Lombardia;Pavia;Volpara;18183;51;176;80;231;0;0;0;0
Lombardia;Pavia;Zavattarello;18184;497;1324;748;1612;0;0;0;0
Lombardia;Pavia;Zeccone;18185;298;872;576;947;0;0;0;0
Lombardia;Pavia;Zeme;18186;312;738;545;929;0;0;0;0
Lombardia;Pavia;Zenevredo;18187;121;607;153;339;0;0;0;0
Lombardia;Pavia;Zerbo;18188;210;1542;464;542;136;216;208;23
Lombardia;Pavia;Zerbolò;18189;369;3619;621;1399;0;0;0;0
Lombardia;Pavia;Zinasco;18190;1174;3272;2308;3099;695;940;928;130
Lombardia;Sondrio;Albaredo per San Marco;14001;95;1090;178;271;0;0;0;0
Lombardia;Sondrio;Albosaggia;14002;977;5602;1190;1900;2;2;2;0
Lombardia;Sondrio;Andalo Valtellino;14003;212;2094;349;417;14;37;15;26
Lombardia;Sondrio;Aprica;14004;606;3704;1116;2240;0;0;0;0
Lombardia;Sondrio;Ardenno;14005;1137;6198;1834;2611;184;387;271;165
Lombardia;Sondrio;Berbenno di Valtellina;14007;1159;7928;1945;20703;123;266;168;511
Lombardia;Sondrio;Bianzone;14008;724;2319;1068;902;474;565;562;40
Lombardia;Sondrio;Bormio;14009;1800;8727;3383;3377;1034;1540;1456;348
Lombardia;Sondrio;Buglio in Monte;14010;569;5483;929;1722;193;428;263;387
Lombardia;Sondrio;Caiolo;14011;503;3273;838;797;320;405;404;15
Lombardia;Sondrio;Campodolcino;14012;632;3964;1107;2491;0;0;0;0
Lombardia;Sondrio;Caspoggio;14013;418;2666;780;1212;0;0;0;0
Lombardia;Sondrio;Castello dell'Acqua;14014;164;554;190;459;0;0;0;0
Lombardia;Sondrio;Castione Andevenno;14015;507;4249;686;1259;0;0;0;0
Lombardia;Sondrio;Cedrasco;14016;189;662;340;330;123;169;164;14
Lombardia;Sondrio;Cercino;14017;328;2474;553;1078;0;0;0;0
Lombardia;Sondrio;Chiavenna;14018;1417;11028;2894;4574;557;1479;1131;1265
Lombardia;Sondrio;Chiesa in Valmalenco;14019;634;4440;1066;2022;0;0;0;0
Lombardia;Sondrio;Chiuro;14020;994;8603;1680;2529;65;97;84;64
Lombardia;Sondrio;Cino;14021;7;38;9;65;0;0;0;0
Lombardia;Sondrio;Civo;14022;851;4771;1459;2239;0;0;0;0
Lombardia;Sondrio;Colorina;14023;695;3277;1274;1270;398;525;518;71
Lombardia;Sondrio;Cosio Valtellino;14024;1451;10223;2380;3677;2;6;3;1
Lombardia;Sondrio;Dazio;14025;213;2023;336;1023;0;0;0;0
Lombardia;Sondrio;Delebio;14026;693;4215;1060;1644;16;31;18;16
Lombardia;Sondrio;Dubino;14027;815;3989;1254;1918;0;0;0;0
Lombardia;Sondrio;Faedo Valtellino;14028;230;924;349;330;136;185;183;19
Lombardia;Sondrio;Forcola;14029;269;2637;400;647;47;63;55;16
Lombardia;Sondrio;Fusine;14030;240;1217;495;513;173;243;239;30
Lombardia;Sondrio;Gerola Alta;14031;184;973;312;641;0;0;0;0
Lombardia;Sondrio;Gordona;14032;695;5845;1288;1920;185;566;303;398
Lombardia;Sondrio;Grosio;14033;1398;8150;2870;2756;997;1404;1381;207
Lombardia;Sondrio;Grosotto;14034;341;2463;637;1026;0;0;0;0
Lombardia;Sondrio;Lanzada;14036;383;3155;721;3187;0;0;0;0
Lombardia;Sondrio;Livigno;14037;2052;19693;4116;7508;1153;3465;2121;2026
Lombardia;Sondrio;Lovero;14038;265;1152;450;390;152;200;200;24
Lombardia;Sondrio;Madesimo;14035;299;1623;468;829;0;0;0;0
Lombardia;Sondrio;Mantello;14039;210;1052;307;540;0;0;0;0
Lombardia;Sondrio;Mazzo di Valtellina;14040;349;1536;490;889;0;0;0;0
Lombardia;Sondrio;Mello;14041;315;3120;627;1255;0;0;0;0
Lombardia;Sondrio;Mese;14043;754;3729;1192;1459;501;633;591;190
Lombardia;Sondrio;Montagna in Valtellina;14044;953;5117;1620;4124;7;9;9;22
Lombardia;Sondrio;Morbegno;14045;2459;22165;5011;7114;1069;3288;2125;2510
Lombardia;Sondrio;Novate Mezzola;14046;603;5164;893;2571;0;0;0;0
Lombardia;Sondrio;Pedesina;14047;51;113;82;186;0;0;0;0
Lombardia;Sondrio;Piantedo;14048;829;4257;1449;2725;514;626;626;37
Lombardia;Sondrio;Piateda;14049;999;3817;1550;1511;571;678;676;60
Lombardia;Sondrio;Piuro;14050;513;4932;718;1337;0;0;0;0
Lombardia;Sondrio;Poggiridenti;14051;482;1799;720;1135;0;0;0;0
Lombardia;Sondrio;Ponte in Valtellina;14052;722;4260;1179;1863;4;9;4;0
Lombardia;Sondrio;Postalesio;14053;331;2409;525;461;234;297;283;22
Lombardia;Sondrio;Prata Camportaccio;14054;851;3282;1070;1683;0;0;0;0
Lombardia;Sondrio;Rasura;14055;174;2111;363;549;125;222;203;48
Lombardia;Sondrio;Rogolo;14056;208;2248;356;752;142;377;234;478
Lombardia;Sondrio;Samolaco;14057;947;6890;1193;2474;0;0;0;0
Lombardia;Sondrio;San Giacomo Filippo;14058;220;822;281;937;0;0;0;0
Lombardia;Sondrio;Sernio;14059;154;741;232;419;0;0;0;0
Lombardia;Sondrio;Sondalo;14060;1404;5528;2662;2590;834;1130;1111;178
Lombardia;Sondrio;Sondrio;14061;3205;19803;6296;14387;1585;3597;2586;3103
Lombardia;Sondrio;Spriana;14062;73;378;130;296;47;63;62;7
Lombardia;Sondrio;Talamona;14063;1127;12082;1993;5906;22;455;34;18
Lombardia;Sondrio;Tartano;14064;194;631;285;467;0;0;0;0
Lombardia;Sondrio;Teglio;14065;2535;8716;4160;4193;1557;2026;1988;295
Lombardia;Sondrio;Tirano;14066;1714;7870;2671;4204;0;0;0;0
Lombardia;Sondrio;Torre di Santa Maria;14067;248;2527;330;917;0;0;0;0
Lombardia;Sondrio;Tovo di Sant'Agata;14068;268;1647;445;544;152;182;182;12
Lombardia;Sondrio;Traona;14069;917;5987;1308;2089;0;0;0;0
Lombardia;Sondrio;Tresivio;14070;691;3714;1224;1825;0;0;0;0
Lombardia;Sondrio;Val Masino;14074;334;10899;559;2253;0;0;0;0
Lombardia;Sondrio;Valdidentro;14071;1127;5742;1626;2326;0;0;0;0
Lombardia;Sondrio;Valdisotto;14072;1535;5434;2383;2523;960;1088;1084;148
Lombardia;Sondrio;Valfurva;14073;747;1391;1104;1726;0;0;0;0
Lombardia;Sondrio;Verceia;14075;343;4585;518;914;0;0;0;0
Lombardia;Sondrio;Vervio;14076;191;1116;362;474;60;102;102;14
Lombardia;Sondrio;Villa di Chiavenna;14077;311;2215;563;815;0;0;0;0
Lombardia;Sondrio;Villa di Tirano;14078;1601;4588;2437;1938;1203;1505;1494;64
Lombardia;Varese;Agra;12001;225;1911;378;822;19;20;20;0
